Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
002,19,m,vandy,3,12,audiovisual,0,,1,1.5476382998749614,1.5276382998749614,-20.0,1854.5301170998719,toj
002,19,m,vandy,3,13,audiovisual,200,,1,1.3473596998956054,1.3273596998956054,-20.0,1857.689752599923,toj
002,19,m,vandy,3,14,audiovisual,-50,,1,0.9343732998240739,0.9143732998240739,-20.0,1860.769879099913,toj
002,19,m,vandy,3,15,audiovisual,-100,,1,0.773596900049597,0.753596900049597,-20.0,1863.5318227999378,toj
002,19,m,vandy,3,16,audiovisual,250,,2,0.8941507998388261,0.874150799838826,-20.0,1866.1187326998916,toj
002,19,m,vandy,3,17,audiovisual,-100,,1,2.5211879999842495,2.5011879999842495,-20.0,1868.6399960999843,toj
002,19,m,vandy,3,18,audiovisual,-100,,1,1.0411581001244485,1.0211581001244485,-20.0,1873.0954062000383,toj
002,19,m,vandy,3,19,audiovisual,250,,1,0.9741016998887062,0.9541016998887062,-20.0,1875.8027095999569,toj
002,19,m,vandy,3,20,audiovisual,-150,,1,1.6541565000079572,1.6341565000079572,-20.0,1878.4432901998516,toj
002,19,m,vandy,3,21,audiovisual,0,,1,1.400528599973768,1.380528599973768,-20.0,1881.5116246999241,toj
002,19,m,vandy,3,22,audiovisual,100,,1,1.2691275000106543,1.2491275000106543,-20.0,1884.378912499873,toj
002,19,m,vandy,3,23,audiovisual,-150,,1,0.7314236999955028,0.7114236999955028,-20.0,1887.6496125999838,toj
002,19,m,vandy,3,24,audiovisual,150,,2,1.8422280000522733,1.8222280000522733,-20.0,1889.941775899846,toj
002,19,m,vandy,3,25,audiovisual,-300,,1,1.0943018000107259,1.0743018000107258,-20.0,1892.9154065998737,toj
002,19,m,vandy,3,26,audiovisual,-50,,1,0.7198717999272048,0.6998717999272048,-20.0,1895.0502059999853,toj
002,19,m,vandy,3,27,audiovisual,-50,,1,0.8798898998647928,0.8598898998647928,-20.0,1897.0501713999547,toj
002,19,m,vandy,3,28,audiovisual,-250,,1,0.8809442999772727,0.8609442999772727,-20.0,1898.9842807999812,toj
002,19,m,vandy,3,29,audiovisual,100,,1,0.7650200000498444,0.7450200000498444,-20.0,1901.6394487998914,toj
002,19,m,vandy,3,30,audiovisual,-50,,1,0.40024539991281927,0.38024539991281925,-20.0,1904.1504368998576,toj
002,19,m,vandy,3,31,audiovisual,-200,,1,0.7897594999521971,0.7697594999521971,-20.0,1905.7506754000206,toj
002,19,m,vandy,3,32,audiovisual,-300,,1,0.6014788998290896,0.5814788998290896,-20.0,1908.3099729998503,toj
002,19,m,vandy,3,33,audiovisual,150,,1,0.6266995999030769,0.6066995999030769,-20.0,1910.7623407999054,toj
002,19,m,vandy,3,34,audiovisual,50,,1,0.6544264999683946,0.6344264999683946,-20.0,1912.6827750999946,toj
002,19,m,vandy,3,35,audiovisual,-100,,1,0.44044189993292093,0.4204418999329209,-20.0,1914.4971785000525,toj
002,19,m,vandy,3,36,audiovisual,-50,,1,0.546789700165391,0.526789700165391,-20.0,1916.8322377000004,toj
002,19,m,vandy,3,37,audiovisual,50,,1,0.5335316001437604,0.5135316001437604,-20.0,1918.9915838998277,toj
002,19,m,vandy,3,38,audiovisual,-250,,1,0.6820177000481635,0.6620177000481635,-20.0,1920.7121857998427,toj
002,19,m,vandy,3,39,audiovisual,-50,,1,0.3869974999688566,0.36699749996885656,-20.0,1923.0211587999947,toj
002,19,m,vandy,3,40,audiovisual,-50,,1,0.6823285999707878,0.6623285999707877,-20.0,1925.0870153999422,toj
002,19,m,vandy,3,41,audiovisual,250,,2,1.0554629999678582,1.0354629999678582,-20.0,1926.9699080998544,toj
002,19,m,vandy,3,42,audiovisual,-150,,1,0.7736056998837739,0.7536056998837739,-20.0,1929.3703880000394,toj
002,19,m,vandy,3,43,audiovisual,-300,,1,0.613851600093767,0.593851600093767,-20.0,1931.3563724998385,toj
002,19,m,vandy,3,44,audiovisual,100,,1,0.5198871998582035,0.4998871998582035,-20.0,1933.7035540998913,toj
002,19,m,vandy,3,45,audiovisual,-250,,1,0.42664419999346137,0.40664419999346135,-20.0,1935.7178561999463,toj
002,19,m,vandy,3,46,audiovisual,250,,1,0.6934954999014735,0.6734954999014735,-20.0,1937.664931899868,toj
002,19,m,vandy,3,47,audiovisual,200,,1,0.7295870999805629,0.7095870999805629,-20.0,1939.8656933000311,toj
002,19,m,vandy,3,48,audiovisual,-50,,1,0.5331915998831391,0.5131915998831391,-20.0,1941.9597249999642,toj
002,19,m,vandy,3,49,audiovisual,-100,,1,0.3764900001697242,0.3564900001697242,-20.0,1943.9205099998508,toj
002,19,m,vandy,3,50,audiovisual,-100,,1,0.3201621000189334,0.3001621000189334,-20.0,1945.4702883998398,toj
002,19,m,vandy,3,51,audiovisual,-200,,1,0.7317895998712629,0.7117895998712629,-20.0,1947.0703201999422,toj
002,19,m,vandy,3,52,audiovisual,-300,,1,0.4796366998925805,0.4596366998925805,-20.0,1948.8820571999531,toj
002,19,m,vandy,3,53,audiovisual,250,,1,1.4005531000439078,1.3805531000439077,-20.0,1950.5899235999677,toj
002,19,m,vandy,3,54,audiovisual,-150,,1,0.4402511001098901,0.4202511001098901,-20.0,1953.0172766998876,toj
002,19,m,vandy,3,55,audiovisual,250,,1,1.0009989999234676,0.9809989999234676,-20.0,1954.7517150999047,toj
002,19,m,vandy,3,56,audiovisual,-200,,1,0.5074892998673022,0.48748929986730216,-20.0,1957.7527254000306,toj
002,19,m,vandy,3,57,audiovisual,200,,1,0.4532141999807209,0.43321419998072086,-20.0,1959.3535042000003,toj
002,19,m,vandy,3,58,audiovisual,150,,1,0.5584015001077205,0.5384015001077205,-20.0,1961.4739579998422,toj
002,19,m,vandy,3,59,audiovisual,-300,,1,0.4008657999802381,0.38086579998023806,-20.0,1963.4336305998731,toj
002,19,m,vandy,3,60,audiovisual,250,,1,0.6782550001516938,0.6582550001516938,-20.0,1965.4354210998863,toj
002,19,m,vandy,3,61,audiovisual,-100,,1,0.3221233000513166,0.3021233000513166,-20.0,1967.2885906000156,toj
002,19,m,vandy,3,62,audiovisual,50,,1,0.49405220011249185,0.47405220011249183,-20.0,1969.5048449998721,toj
002,19,m,vandy,3,63,audiovisual,50,,1,-1.7536961999721825,-1.7736961999721825,-20.0,1971.5706327999942,toj
002,19,m,vandy,3,64,audiovisual,-250,,1,-1.7318184999749064,-1.7518184999749065,-20.0,1973.557101599872,toj
002,19,m,vandy,3,65,audiovisual,250,,1,-1.559447699924931,-1.579447699924931,-20.0,1975.7321605999023,toj
002,19,m,vandy,3,66,audiovisual,-150,,1,-1.5362605000846088,-1.5562605000846088,-20.0,1977.7253258000128,toj
002,19,m,vandy,3,67,audiovisual,50,,1,-1.1230760999023914,-1.1430760999023915,-20.0,1979.5739223998971,toj
002,19,m,vandy,3,68,audiovisual,-250,,1,-1.156086399918422,-1.1760863999184221,-20.0,1980.865212299861,toj
002,19,m,vandy,3,69,audiovisual,-150,,1,-0.9750174998771399,-0.9950174998771399,-20.0,1982.5879432999063,toj
002,19,m,vandy,3,70,audiovisual,0,,1,-1.5390415999572724,-1.5590415999572724,-20.0,1984.443142300006,toj
002,19,m,vandy,3,71,audiovisual,-50,,1,-0.9887151999864727,-1.0087151999864727,-20.0,1986.5485467999242,toj
002,19,m,vandy,3,72,audiovisual,100,,1,-1.345612300094217,-1.365612300094217,-20.0,1988.0972551000305,toj
002,19,m,vandy,3,73,audiovisual,100,,1,-1.5328079999890178,-1.5528079999890179,-20.0,1990.0578598999418,toj
002,19,m,vandy,3,74,audiovisual,100,,1,-1.606035399949178,-1.6260353999491781,-20.0,1992.2891849000007,toj
002,19,m,vandy,3,75,audiovisual,100,,1,-1.6734382999129593,-1.6934382999129594,-20.0,1994.2982754998375,toj
002,19,m,vandy,3,76,audiovisual,-50,,1,-1.3642824001144618,-1.3842824001144618,-20.0,1996.4384624999948,toj
002,19,m,vandy,3,77,audiovisual,50,,1,-1.1943737999536097,-1.2143737999536097,-20.0,1998.2210512999445,toj
002,19,m,vandy,3,78,audiovisual,-200,,1,-1.5734798999037594,-1.5934798999037594,-20.0,1999.8082898999564,toj
002,19,m,vandy,3,79,audiovisual,-300,,1,-0.8293965999037027,-0.8493965999037028,-20.0,2001.9694619998336,toj
002,19,m,vandy,3,80,audiovisual,50,,1,-1.0557417999953032,-1.0757417999953032,-20.0,2003.555764199933,toj
002,19,m,vandy,3,81,audiovisual,150,,1,-0.7289229000452906,-0.7489229000452906,-20.0,2005.4692559998948,toj
002,19,m,vandy,3,82,audiovisual,100,,1,-1.5373833999037743,-1.5573833999037743,-20.0,2006.915037699975,toj
002,19,m,vandy,3,83,audiovisual,250,,1,-1.6163077999372035,-1.6363077999372035,-20.0,2009.0686716998462,toj
002,19,m,vandy,3,84,audiovisual,200,,1,-0.7563324999064207,-0.7763324999064207,-20.0,2011.3502823000308,toj
002,19,m,vandy,3,85,audiovisual,0,,1,-1.1258280000183731,-1.1458280000183731,-20.0,2013.6262099999003,toj
002,19,m,vandy,3,86,audiovisual,-250,,1,-1.7351200999692082,-1.7551200999692083,-20.0,2015.1287565999664,toj
002,19,m,vandy,3,87,audiovisual,-150,,1,-1.3903648999985307,-1.4103648999985308,-20.0,2017.4403635999188,toj
002,19,m,vandy,3,88,audiovisual,300,,1,-1.1121827999595553,-1.1321827999595553,-20.0,2019.2013987998944,toj
002,19,m,vandy,3,89,audiovisual,100,,1,-1.1399668001104146,-1.1599668001104146,-20.0,2020.7975564999506,toj
002,19,m,vandy,3,90,audiovisual,-100,,1,-1.39017069991678,-1.41017069991678,-20.0,2022.3278387000319,toj
002,19,m,vandy,3,91,audiovisual,-200,,1,-1.5396443998906761,-1.5596443998906762,-20.0,2024.2316966999788,toj
002,19,m,vandy,3,92,audiovisual,-100,,1,0.21544709987938404,0.19544709987938405,-20.0,2026.1510967998765,toj
002,19,m,vandy,3,93,audiovisual,200,,1,0.5872446999419481,0.567244699941948,-20.0,2028.2599529998843,toj
002,19,m,vandy,3,94,audiovisual,250,,2,0.7341431998647749,0.7141431998647749,-20.0,2030.2192505998537,toj
002,19,m,vandy,3,95,audiovisual,-250,,1,0.8568204999901354,0.8368204999901354,-20.0,2032.8871130000334,toj
002,19,m,vandy,3,96,audiovisual,-100,,1,0.5995187999214977,0.5795187999214977,-20.0,2035.3707466998603,toj
002,19,m,vandy,3,97,audiovisual,250,,1,0.8420765001792461,0.822076500179246,-20.0,2037.3013094998896,toj
002,19,m,vandy,3,98,audiovisual,150,,1,0.6529008999932557,0.6329008999932557,-20.0,2039.929987799842,toj
002,19,m,vandy,3,99,audiovisual,200,,1,0.40041729994118214,0.3804172999411821,-20.0,2041.7828861000016,toj
002,19,m,vandy,3,100,audiovisual,-100,,1,0.2414394998922944,0.22143949989229442,-20.0,2043.7441189999226,toj
002,19,m,vandy,3,101,audiovisual,-100,,1,0.29487570002675056,0.27487570002675055,-20.0,2045.6652814999688,toj
002,19,m,vandy,3,102,audiovisual,200,,1,0.5206665999721736,0.5006665999721736,-20.0,2047.853140299907,toj
002,19,m,vandy,3,103,audiovisual,100,,1,0.5463864000048488,0.5263864000048488,-20.0,2050.2797894999385,toj
002,19,m,vandy,3,104,audiovisual,0,,1,0.3467957000248134,0.3267957000248134,-20.0,2052.159916699864,toj
002,19,m,vandy,3,105,audiovisual,300,,1,0.681345900055021,0.661345900055021,-20.0,2054.5208491999656,toj
002,19,m,vandy,3,106,audiovisual,50,,1,0.34747410006821156,0.32747410006821154,-20.0,2056.776376700029,toj
002,19,m,vandy,3,107,audiovisual,-300,,1,0.46734319999814034,0.4473431999981403,-20.0,2059.096163699869,toj
002,19,m,vandy,3,108,audiovisual,200,,1,0.40035060001537204,0.380350600015372,-20.0,2061.2173578999937,toj
002,19,m,vandy,3,109,audiovisual,150,,1,0.6534022998530418,0.6334022998530418,-20.0,2062.7377002998255,toj
002,19,m,vandy,3,110,audiovisual,-200,,1,0.6001994998659939,0.5801994998659938,-20.0,2064.418316999916,toj
002,19,m,vandy,3,111,audiovisual,150,,1,0.37663870002143085,0.35663870002143083,-20.0,2066.0459433998913,toj
002,19,m,vandy,3,112,audiovisual,200,,1,0.6131972000002861,0.5931972000002861,-20.0,2068.2500932998955,toj
002,19,m,vandy,3,113,audiovisual,-300,,1,0.9204409001395106,0.9004409001395106,-20.0,2070.286771700019,toj
002,19,m,vandy,3,114,audiovisual,-50,,1,0.6679521999321878,0.6479521999321878,-20.0,2073.0348300000187,toj
002,19,m,vandy,3,115,audiovisual,-150,,1,0.507267699809745,0.48726769980974494,-20.0,2075.115840499988,toj
002,19,m,vandy,3,116,audiovisual,50,,1,0.6544286999851465,0.6344286999851465,-20.0,2076.7965617999434,toj
002,19,m,vandy,3,117,audiovisual,50,,1,0.3471907000057399,0.3271907000057399,-20.0,2078.5037314998917,toj
002,19,m,vandy,3,118,audiovisual,250,,1,2.1875537999439985,2.1675537999439984,-20.0,2080.2776672998443,toj
002,19,m,vandy,3,119,audiovisual,300,,1,2.362005200004205,2.342005200004205,-20.0,2084.438302599825,toj
002,19,m,vandy,3,120,audiovisual,300,,1,-1.701108800014481,-1.721108800014481,-20.0,2088.694513999857,toj
002,19,m,vandy,3,121,audiovisual,-50,,2,-1.108174400171265,-1.128174400171265,-20.0,2090.949852599995,toj
002,19,m,vandy,3,122,audiovisual,-150,,1,-0.7119428000878543,-0.7319428000878543,-20.0,2092.415975000011,toj
002,19,m,vandy,3,123,audiovisual,-100,,1,-1.4093089001253247,-1.4293089001253247,-20.0,2093.9751885998994,toj
002,19,m,vandy,3,124,audiovisual,0,,1,-0.6851294001098722,-0.7051294001098722,-20.0,2096.05744210002,toj
002,19,m,vandy,3,125,audiovisual,-200,,1,-1.1673914999701083,-1.1873914999701083,-20.0,2097.3683555999305,toj
002,19,m,vandy,3,126,audiovisual,200,,1,-0.8435680000111461,-0.8635680000111461,-20.0,2099.244036299875,toj
002,19,m,vandy,3,127,audiovisual,50,,1,-1.345123200211674,-1.365123200211674,-20.0,2100.6902467999607,toj
002,19,m,vandy,3,128,audiovisual,-200,,1,-1.513760100118816,-1.533760100118816,-20.0,2102.4371733998414,toj
002,19,m,vandy,3,129,audiovisual,-100,,1,-1.0770088999997824,-1.0970088999997825,-20.0,2104.486871199915,toj
002,19,m,vandy,3,130,audiovisual,150,,1,-0.9625402002129704,-0.9825402002129704,-20.0,2105.9132711000275,toj
002,19,m,vandy,3,131,audiovisual,-250,,1,-0.8622600000817329,-0.8822600000817329,-20.0,2107.355350599857,toj
002,19,m,vandy,3,132,audiovisual,100,,1,-1.5398447001352906,-1.5598447001352906,-20.0,2108.810042799916,toj
002,19,m,vandy,3,133,audiovisual,100,,1,-1.282508899923414,-1.302508899923414,-20.0,2110.678446699865,toj
002,19,m,vandy,3,134,audiovisual,300,,1,-1.3808095001149923,-1.4008095001149923,-20.0,2112.2966564998496,toj
002,19,m,vandy,3,135,audiovisual,-100,,1,-1.402988800080493,-1.422988800080493,-20.0,2114.286472799955,toj
002,19,m,vandy,3,136,audiovisual,-250,,1,-0.8795772001612931,-0.8995772001612932,-20.0,2116.1172105998266,toj
002,19,m,vandy,3,137,audiovisual,-100,,1,-1.084783999947831,-1.104783999947831,-20.0,2117.5037948000245,toj
002,19,m,vandy,3,138,audiovisual,300,,1,-1.4225451999809593,-1.4425451999809593,-20.0,2118.9722833000124,toj
002,19,m,vandy,3,139,audiovisual,-250,,1,-0.9121195001062006,-0.9321195001062006,-20.0,2121.0983145998325,toj
002,19,m,vandy,3,140,audiovisual,100,,1,-0.8496772998478264,-0.8696772998478264,-20.0,2123.199594900012,toj
002,19,m,vandy,3,141,audiovisual,200,,1,-1.685291700065136,-1.705291700065136,-20.0,2124.464710399974,toj
002,19,m,vandy,3,142,audiovisual,150,,1,-1.6770359999500215,-1.6970359999500215,-20.0,2126.7472381000407,toj
002,19,m,vandy,3,143,audiovisual,-150,,1,-1.060960500035435,-1.080960500035435,-20.0,2128.8150231000036,toj
002,19,m,vandy,3,144,audiovisual,-50,,1,-1.5066395001485944,-1.5266395001485944,-20.0,2130.2314797998406,toj
002,19,m,vandy,3,145,audiovisual,300,,1,-1.7969973001163453,-1.8169973001163453,-20.0,2131.98989550001,toj
002,19,m,vandy,3,146,audiovisual,-300,,1,-1.4618329000659287,-1.4818329000659287,-20.0,2134.378006099956,toj
002,19,m,vandy,3,147,audiovisual,150,,1,-1.354750300059095,-1.374750300059095,-20.0,2136.4714023999404,toj
002,19,m,vandy,3,148,audiovisual,-50,,2,-0.6751145999878645,-0.6951145999878645,-20.0,2138.3156732998323,toj
002,19,m,vandy,3,149,audiovisual,-100,,1,-0.15622450015507638,-0.17622450015507637,-20.0,2139.8732173000462,toj
002,19,m,vandy,3,150,audiovisual,-200,,1,-1.2780223998706788,-1.2980223998706788,-20.0,2141.461281399941,toj
002,19,m,vandy,3,151,audiovisual,-300,,1,-1.2979872999712825,-1.3179872999712825,-20.0,2143.7534109000117,toj
002,19,m,vandy,3,152,audiovisual,300,,1,-1.907736400142312,-1.927736400142312,-20.0,2145.8345188999083,toj
002,19,m,vandy,3,153,audiovisual,-150,,2,-1.2917334998492151,-1.3117334998492152,-20.0,2148.1691888999194,toj
002,19,m,vandy,3,154,audiovisual,300,,1,-0.3379272997844964,-0.35792729978449644,-20.0,2150.1296310999896,toj
002,19,m,vandy,3,155,audiovisual,-150,,1,-0.12184279994107783,-0.14184279994107782,-20.0,2151.61926409998,toj
002,19,m,vandy,3,156,audiovisual,100,,1,-0.472398400073871,-0.49239840007387103,-20.0,2152.943390799919,toj
002,19,m,vandy,3,157,audiovisual,-300,,1,-1.2777321999892592,-1.2977321999892593,-20.0,2154.2264153999276,toj
002,19,m,vandy,3,158,audiovisual,250,,1,-1.4286640000063926,-1.4486640000063926,-20.0,2156.5586055999156,toj
002,19,m,vandy,3,159,audiovisual,150,,1,-0.7734297001734376,-0.7934297001734376,-20.0,2158.5992234000005,toj
002,19,m,vandy,3,160,audiovisual,-200,,1,-0.8222747999243438,-0.8422747999243438,-20.0,2160.056641199859,toj
002,19,m,vandy,3,161,audiovisual,-100,,1,-1.3096803000662476,-1.3296803000662476,-20.0,2161.4808430999983,toj
002,19,m,vandy,3,162,audiovisual,-200,,1,-0.8369865999557078,-0.8569865999557078,-20.0,2163.455599399982,toj
002,19,m,vandy,3,163,audiovisual,0,,1,-1.499448300106451,-1.519448300106451,-20.0,2164.8415154998656,toj
002,19,m,vandy,3,164,audiovisual,50,,1,-1.000606199959293,-1.020606199959293,-20.0,2166.5378558998927,toj
002,19,m,vandy,3,165,audiovisual,-250,,1,-1.5111026000231504,-1.5311026000231505,-20.0,2167.809897299856,toj
002,19,m,vandy,3,166,audiovisual,-300,,1,0.2404411998577416,0.2204411998577416,-20.0,2169.9237929999363,toj
002,19,m,vandy,3,167,audiovisual,-100,,1,0.2399581999052316,0.2199581999052316,-20.0,2171.951221499825,toj
002,19,m,vandy,3,168,audiovisual,250,,1,0.2943671999964863,0.2743671999964863,-20.0,2173.297925399849,toj
002,19,m,vandy,3,169,audiovisual,-300,,1,0.2310518000740558,0.2110518000740558,-20.0,2175.028505000053,toj
002,19,m,vandy,3,170,audiovisual,100,,1,0.26370960008352995,0.24370960008352996,-20.0,2176.939444999909,toj
002,19,m,vandy,3,171,audiovisual,-200,,1,0.2677514001261443,0.2477514001261443,-20.0,2178.714036299847,toj
002,19,m,vandy,3,172,audiovisual,-50,,1,0.3205314001534134,0.3005314001534134,-20.0,2180.820146099897,toj
002,19,m,vandy,3,173,audiovisual,150,,1,0.33399810013361275,0.31399810013361273,-20.0,2182.9951821998693,toj
002,19,m,vandy,3,174,audiovisual,50,,1,0.32032739999704063,0.3003273999970406,-20.0,2185.3157428000122,toj
002,19,m,vandy,3,175,audiovisual,0,,1,0.20148460008203983,0.18148460008203984,-20.0,2187.5168361999094,toj
002,19,m,vandy,3,176,audiovisual,100,,1,0.3064178000204265,0.2864178000204265,-20.0,2189.5717386000324,toj
002,19,m,vandy,3,177,audiovisual,200,,1,0.38705559982918203,0.367055599829182,-20.0,2191.224483900005,toj
002,19,m,vandy,3,178,audiovisual,0,,1,0.22806299990043044,0.20806299990043045,-20.0,2192.878810999915,toj
002,19,m,vandy,3,179,audiovisual,-250,,1,0.1878951999824494,0.16789519998244942,-20.0,2194.8669085998554,toj
002,19,m,vandy,3,180,audiovisual,0,,1,0.201637800084427,0.181637800084427,-20.0,2196.759573899908,toj
002,19,m,vandy,3,181,audiovisual,250,,1,0.45154500007629395,0.4315450000762939,-20.0,2198.9621104998514,toj
002,19,m,vandy,3,182,audiovisual,-150,,1,0.25162309990264475,0.23162309990264476,-20.0,2201.361692499835,toj
002,19,m,vandy,3,183,audiovisual,150,,1,0.2409151999745518,0.2209151999745518,-20.0,2203.161944899941,toj
002,19,m,vandy,3,184,audiovisual,-150,,1,0.2657361999154091,0.2457361999154091,-20.0,2205.3971784999594,toj
002,19,m,vandy,3,185,audiovisual,-100,,1,0.22594749997369945,0.20594749997369946,-20.0,2206.923039800022,toj
002,19,m,vandy,3,186,audiovisual,-50,,1,0.2274666999001056,0.2074666999001056,-20.0,2209.124435500009,toj
002,19,m,vandy,3,187,audiovisual,-100,,1,0.28217230015434325,0.26217230015434323,-20.0,2210.8324940998573,toj
002,19,m,vandy,3,188,audiovisual,200,,1,0.41409020009450614,0.3940902000945061,-20.0,2212.2869861000217,toj
002,19,m,vandy,3,189,audiovisual,200,,1,0.279973299941048,0.259973299941048,-20.0,2213.792616199935,toj
002,19,m,vandy,3,190,audiovisual,100,,1,0.5343221998773515,0.5143221998773515,-20.0,2215.9668195999693,toj
002,19,m,vandy,3,191,audiovisual,-200,,1,0.2162840999662876,0.19628409996628762,-20.0,2217.5946015999652,toj
002,19,m,vandy,3,192,audiovisual,200,,1,0.28226360003463924,0.2622636000346392,-20.0,2219.514743000036,toj
002,19,m,vandy,3,193,audiovisual,-300,,1,0.30733569990843534,0.2873356999084353,-20.0,2221.2648183000274,toj
002,19,m,vandy,3,194,audiovisual,50,,1,0.7874406999908388,0.7674406999908387,-20.0,2222.809354600031,toj
002,19,m,vandy,3,195,audiovisual,200,,1,0.38610649993643165,0.36610649993643163,-20.0,2225.303661099868,toj
002,19,m,vandy,3,196,audiovisual,-50,,1,0.3601728000212461,0.34017280002124606,-20.0,2226.8508069999516,toj
002,19,m,vandy,3,197,audiovisual,0,,1,0.26725129992701113,0.24725129992701114,-20.0,2228.27853469993,toj
002,19,m,vandy,3,198,audiovisual,-200,,1,0.21473199990577996,0.19473199990577997,-20.0,2229.666064799996,toj
002,19,m,vandy,3,199,audiovisual,0,,1,0.34703750000335276,0.32703750000335274,-20.0,2231.7724287998863,toj
002,19,m,vandy,3,200,audiovisual,-50,,1,0.4267646998632699,0.4067646998632699,-20.0,2233.52054139995,toj
002,19,m,vandy,3,201,audiovisual,-150,,1,0.3338907000143081,0.3138907000143081,-20.0,2235.160635399865,toj
002,19,m,vandy,3,202,audiovisual,150,,1,0.3483053999952972,0.3283053999952972,-20.0,2237.134622399928,toj
002,19,m,vandy,3,203,audiovisual,-300,,1,0.22921980009414256,0.20921980009414257,-20.0,2239.2700163000263,toj
002,19,m,vandy,3,204,audiovisual,-150,,1,0.22581619978882372,0.20581619978882373,-20.0,2241.442690699827,toj
002,19,m,vandy,3,205,audiovisual,200,,1,0.30735270003788173,0.2873527000378817,-20.0,2243.549899299862,toj
002,19,m,vandy,3,206,audiovisual,0,,1,0.45365569996647537,0.43365569996647535,-20.0,2245.858904700028,toj
002,19,m,vandy,3,207,audiovisual,-300,,1,0.4012160000856966,0.38121600008569656,-20.0,2247.4055317998864,toj
002,19,m,vandy,3,208,audiovisual,250,,1,0.268617199966684,0.248617199966684,-20.0,2249.153906499967,toj
002,19,m,vandy,3,209,audiovisual,-50,,1,0.2688861999195069,0.24888619991950692,-20.0,2250.94849650003,toj
002,19,m,vandy,3,210,audiovisual,-100,,1,0.23103410005569458,0.2110341000556946,-20.0,2252.5690915999003,toj
002,19,m,vandy,3,211,audiovisual,-200,,1,0.34605640009976923,0.3260564000997692,-20.0,2254.8116172999144,toj
002,19,m,vandy,3,212,audiovisual,100,,1,0.26735209999606013,0.24735209999606014,-20.0,2256.421779999975,toj
002,19,m,vandy,3,213,audiovisual,-200,,1,0.3593359999358654,0.3393359999358654,-20.0,2258.395835699979,toj
002,19,m,vandy,3,214,audiovisual,0,,1,0.3866564999334514,0.3666564999334514,-20.0,2260.7035415999126,toj
002,19,m,vandy,3,215,audiovisual,-300,,1,0.20223359996452928,0.18223359996452929,-20.0,2262.424069199944,toj
002,19,m,vandy,3,216,audiovisual,0,,1,0.2404783999081701,0.22047839990817011,-20.0,2264.384573200019,toj
002,19,m,vandy,3,217,audiovisual,150,,1,0.22706350008957088,0.2070635000895709,-20.0,2266.345757999923,toj
002,19,m,vandy,3,218,audiovisual,150,,1,0.3077874998562038,0.2877874998562038,-20.0,2268.587349599926,toj
002,19,m,vandy,3,219,audiovisual,-50,,1,0.22862290008924901,0.20862290008924902,-20.0,2270.640327999834,toj
002,19,m,vandy,3,220,audiovisual,-250,,1,0.2685134999919683,0.24851349999196828,-20.0,2272.482270800043,toj
002,19,m,vandy,3,221,audiovisual,300,,1,0.5068006000947207,0.4868006000947207,-20.0,2274.2298903998453,toj
002,19,m,vandy,3,222,audiovisual,250,,2,1.6817827001214027,1.6617827001214027,-20.0,2276.2826735000126,toj
002,19,m,vandy,3,223,audiovisual,-150,,1,0.7867558000143617,0.7667558000143617,-20.0,2279.4318808000535,toj
002,19,m,vandy,3,224,audiovisual,-200,,1,0.6001413001213223,0.5801413001213223,-20.0,2281.497594999848,toj
002,19,m,vandy,3,225,audiovisual,250,,1,0.9336504000239074,0.9136504000239074,-20.0,2283.671706299996,toj
002,19,m,vandy,3,226,audiovisual,-300,,1,0.6233398001641035,0.6033398001641035,-20.0,2285.939389699837,toj
002,19,m,vandy,3,227,audiovisual,100,,1,0.6533397999592125,0.6333397999592125,-20.0,2287.7935156999156,toj
002,19,m,vandy,3,228,audiovisual,0,,1,0.25424550008028746,0.23424550008028747,-20.0,2289.5937361000106,toj
002,19,m,vandy,3,229,audiovisual,100,,1,0.2936888001859188,0.2736888001859188,-20.0,2291.4621410998516,toj
002,19,m,vandy,3,230,audiovisual,0,,1,0.2690377999097109,0.2490377999097109,-20.0,2293.5952357000206,toj
002,19,m,vandy,3,231,audiovisual,-250,,1,0.26691619982011616,0.24691619982011617,-20.0,2295.451812699903,toj
002,19,m,vandy,3,232,audiovisual,50,,1,0.25418879999779165,0.23418879999779166,-20.0,2297.26320019993,toj
002,19,m,vandy,3,233,audiovisual,250,,1,0.7073270999826491,0.6873270999826491,-20.0,2299.130974399857,toj
002,19,m,vandy,3,234,audiovisual,-200,,1,0.26663399999961257,0.24663399999961258,-20.0,2300.9449748999905,toj
002,19,m,vandy,3,235,audiovisual,200,,1,0.36929129995405674,0.3492912999540567,-20.0,2302.611485200003,toj
002,19,m,vandy,3,236,audiovisual,0,,1,0.2531924999784678,0.23319249997846783,-20.0,2304.119327499997,toj
002,19,m,vandy,3,237,audiovisual,-100,,1,0.22917980002239347,0.20917980002239348,-20.0,2305.5332229998894,toj
002,19,m,vandy,3,238,audiovisual,-100,,1,0.5359273999929428,0.5159273999929428,-20.0,2307.3494328998495,toj
002,19,m,vandy,3,239,audiovisual,-200,,1,0.41198470001108944,0.3919847000110894,-20.0,2309.3498316998594,toj
002,19,m,vandy,3,240,audiovisual,300,,1,0.8402553999330848,0.8202553999330848,-20.0,2311.1215535998344,toj
