Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
008,30,f,vandy,3,105,audio,nan,,nan,0.28022640012204647,0.26022640012204645,-20.0,3004.096673999913,srt
008,30,f,vandy,3,106,audio,nan,,nan,0.2405163999646902,0.22051639996469022,-20.0,3007.2957846999634,srt
008,30,f,vandy,3,107,visual,nan,,nan,0.2646282999776304,0.2646282999776304,-20.0,3009.4718237998895,srt
008,30,f,vandy,3,108,audiovisual,nan,,nan,0.2534274000208825,0.2334274000208825,-20.0,3011.8329638000578,srt
008,30,f,vandy,3,109,audiovisual,nan,,nan,0.21350890002213418,0.1935089000221342,-20.0,3013.1403617998585,srt
008,30,f,vandy,3,110,visual,nan,,nan,0.240161000052467,0.240161000052467,-20.0,3014.7814478999935,srt
008,30,f,vandy,3,111,audiovisual,nan,,nan,0.22648949990980327,0.20648949990980328,-20.0,3016.781967099989,srt
008,30,f,vandy,3,112,visual,nan,,nan,0.22661869996227324,0.22661869996227324,-20.0,3018.18170429999,srt
008,30,f,vandy,3,113,visual,nan,,nan,0.25312569993548095,0.25312569993548095,-20.0,3020.1293303000275,srt
008,30,f,vandy,3,114,visual,nan,,nan,0.2934339998755604,0.2934339998755604,-20.0,3022.5702056998853,srt
008,30,f,vandy,3,115,audiovisual,nan,,nan,0.24000629992224276,0.22000629992224277,-20.0,3025.86558829993,srt
008,30,f,vandy,3,116,audiovisual,nan,,nan,0.24036729987710714,0.22036729987710715,-20.0,3027.130476600025,srt
008,30,f,vandy,3,117,visual,nan,,nan,0.2674424999859184,0.2674424999859184,-20.0,3029.8782404998783,srt
008,30,f,vandy,3,118,visual,nan,,nan,0.26723950006999075,0.26723950006999075,-20.0,3031.759231499862,srt
008,30,f,vandy,3,119,audiovisual,nan,,nan,0.2668088998179883,0.2468088998179883,-20.0,3034.0412930999883,srt
008,30,f,vandy,3,120,visual,nan,,nan,0.2666033999994397,0.2666033999994397,-20.0,3037.0295754000545,srt
008,30,f,vandy,3,121,visual,nan,,nan,0.2534564998932183,0.2534564998932183,-20.0,3040.176861200016,srt
008,30,f,vandy,3,122,audiovisual,nan,,nan,0.23760530003346503,0.21760530003346504,-20.0,3041.9777774999384,srt
008,30,f,vandy,3,123,audiovisual,nan,,nan,0.21329640015028417,0.19329640015028418,-20.0,3044.0299795998726,srt
008,30,f,vandy,3,124,audiovisual,nan,,nan,0.2132607998792082,0.19326079987920822,-20.0,3045.6992786999326,srt
008,30,f,vandy,3,125,audio,nan,,nan,0.2537869999650866,0.2337869999650866,-20.0,3048.018828399945,srt
008,30,f,vandy,3,126,visual,nan,,nan,0.32034140010364354,0.32034140010364354,-20.0,3051.1655611998867,srt
008,30,f,vandy,3,127,audio,nan,,nan,0.2799112000502646,0.2599112000502646,-20.0,3053.1254264998715,srt
008,30,f,vandy,3,128,audiovisual,nan,,nan,0.22953790007159114,0.20953790007159115,-20.0,3056.169364699861,srt
008,30,f,vandy,3,129,audio,nan,,nan,0.2679711999371648,0.2479711999371648,-20.0,3058.946263199905,srt
008,30,f,vandy,3,130,audio,nan,,nan,0.24057739996351302,0.22057739996351303,-20.0,3061.9429619999137,srt
008,30,f,vandy,3,131,audio,nan,,nan,0.2797201999928802,0.2597201999928802,-20.0,3065.19820600003,srt
008,30,f,vandy,3,132,visual,nan,,nan,0.3200701999012381,0.3200701999012381,-20.0,3066.61194480001,srt
008,30,f,vandy,3,133,audio,nan,,nan,0.2787544000893831,0.2587544000893831,-20.0,3068.8404854000546,srt
008,30,f,vandy,3,134,audio,nan,,nan,0.21351430006325245,0.19351430006325246,-20.0,3071.4667394999415,srt
008,30,f,vandy,3,135,visual,nan,,nan,0.23868370009586215,0.23868370009586215,-20.0,3074.148317300016,srt
008,30,f,vandy,3,136,audio,nan,,nan,0.24241970013827085,0.22241970013827086,-20.0,3076.3503049998544,srt
008,30,f,vandy,3,137,visual,nan,,nan,0.2802240001037717,0.2802240001037717,-20.0,3078.245635099942,srt
008,30,f,vandy,3,138,audiovisual,nan,,nan,0.22781760012730956,0.20781760012730957,-20.0,3079.8172269000206,srt
008,30,f,vandy,3,139,audio,nan,,nan,0.2932164999656379,0.2732164999656379,-20.0,3081.5260670999996,srt
008,30,f,vandy,3,140,visual,nan,,nan,0.2919750001747161,0.2919750001747161,-20.0,3083.9923827999737,srt
008,30,f,vandy,3,141,visual,nan,,nan,0.29353260016068816,0.29353260016068816,-20.0,3085.7543740998954,srt
008,30,f,vandy,3,142,audiovisual,nan,,nan,0.24043059977702796,0.22043059977702797,-20.0,3088.7529068998992,srt
008,30,f,vandy,3,143,audiovisual,nan,,nan,0.2533251999411732,0.2333251999411732,-20.0,3090.38090749993,srt
008,30,f,vandy,3,144,visual,nan,,nan,0.28280379995703697,0.28280379995703697,-20.0,3093.5694486000575,srt
008,30,f,vandy,3,145,audiovisual,nan,,nan,0.2403673001099378,0.2203673001099378,-20.0,3095.626727799885,srt
008,30,f,vandy,3,146,audio,nan,,nan,0.2533202001359314,0.23332020013593138,-20.0,3097.531054900028,srt
008,30,f,vandy,3,147,audiovisual,nan,,nan,0.22729399986565113,0.20729399986565114,-20.0,3098.8651171000674,srt
008,30,f,vandy,3,148,audiovisual,nan,,nan,0.21344089997000992,0.19344089997000993,-20.0,3100.9053757998627,srt
008,30,f,vandy,3,149,audiovisual,nan,,nan,0.20021359995007515,0.18021359995007516,-20.0,3102.626175599871,srt
008,30,f,vandy,3,150,audio,nan,,nan,0.22651529987342656,0.20651529987342657,-20.0,3105.094207599992,srt
008,30,f,vandy,3,151,audio,nan,,nan,0.346319800009951,0.326319800009951,-20.0,3168.232731600059,srt
008,30,f,vandy,3,152,visual,nan,,nan,0.29330259980633855,0.29330259980633855,-20.0,3170.5294345000293,srt
008,30,f,vandy,3,153,visual,nan,,nan,0.2800743000116199,0.2800743000116199,-20.0,3173.557137900032,srt
008,30,f,vandy,3,154,audio,nan,,nan,0.2530267999973148,0.23302679999731482,-20.0,3175.839930099901,srt
008,30,f,vandy,3,155,audio,nan,,nan,0.2133814999833703,0.19338149998337031,-20.0,3177.3729689000174,srt
008,30,f,vandy,3,156,audio,nan,,nan,0.253187800059095,0.23318780005909504,-20.0,3180.2674387998413,srt
008,30,f,vandy,3,157,audio,nan,,nan,0.22543620015494525,0.20543620015494526,-20.0,3181.640635999851,srt
008,30,f,vandy,3,158,audio,nan,,nan,0.19980049994774163,0.17980049994774164,-20.0,3183.989037199877,srt
008,30,f,vandy,3,159,visual,nan,,nan,,,-20.0,3185.629297700012,srt
008,30,f,vandy,3,160,audiovisual,nan,,nan,,,-20.0,3188.1097965000663,srt
008,30,f,vandy,3,161,audiovisual,nan,,nan,,,-20.0,3189.806034799898,srt
008,30,f,vandy,3,162,audiovisual,nan,,nan,,,-20.0,3191.845482799923,srt
008,30,f,vandy,3,163,visual,nan,,nan,,,-20.0,3194.51346359984,srt
008,30,f,vandy,3,164,audio,nan,,nan,,,-20.0,3195.6713537999894,srt
008,30,f,vandy,3,165,audio,nan,,nan,,,-20.0,3198.640129999956,srt
008,30,f,vandy,3,166,visual,nan,,nan,,,-20.0,3200.1193722998723,srt
008,30,f,vandy,3,167,audiovisual,nan,,nan,,,-20.0,3202.342154499842,srt
008,30,f,vandy,3,168,audio,nan,,nan,,,-20.0,3204.555186699843,srt
008,30,f,vandy,3,169,visual,nan,,nan,,,-20.0,3206.6006878998596,srt
008,30,f,vandy,3,170,audiovisual,nan,,nan,,,-20.0,3207.7424832000397,srt
008,30,f,vandy,3,171,audio,nan,,nan,,,-20.0,3210.492511099903,srt
008,30,f,vandy,3,172,visual,nan,,nan,,,-20.0,3211.648631699849,srt
008,30,f,vandy,3,173,audiovisual,nan,,nan,,,-20.0,3213.078538700007,srt
008,30,f,vandy,3,174,visual,nan,,nan,,,-20.0,3214.5714153000154,srt
008,30,f,vandy,3,175,audio,nan,,nan,,,-20.0,3215.8804275,srt
008,30,f,vandy,3,176,visual,nan,,nan,,,-20.0,3217.058989000041,srt
008,30,f,vandy,3,177,audiovisual,nan,,nan,,,-20.0,3219.7068078999873,srt
008,30,f,vandy,3,178,audio,nan,,nan,,,-20.0,3222.783840500051,srt
008,30,f,vandy,3,179,audio,nan,,nan,,,-20.0,3225.1810393000487,srt
008,30,f,vandy,3,180,visual,nan,,nan,,,-20.0,3227.820260599954,srt
008,30,f,vandy,3,181,audio,nan,,nan,,,-20.0,3230.2061073000077,srt
008,30,f,vandy,3,182,audio,nan,,nan,,,-20.0,3232.9098638000432,srt
008,30,f,vandy,3,183,audio,nan,,nan,,,-20.0,3235.119890899863,srt
008,30,f,vandy,3,184,audiovisual,nan,,nan,,,-20.0,3236.459742499981,srt
008,30,f,vandy,3,185,audiovisual,nan,,nan,,,-20.0,3238.2346622999758,srt
008,30,f,vandy,3,186,audio,nan,,nan,,,-20.0,3241.2337324998807,srt
008,30,f,vandy,3,187,audiovisual,nan,,nan,,,-20.0,3242.8681773999706,srt
008,30,f,vandy,3,188,audio,nan,,nan,,,-20.0,3244.3301023000386,srt
008,30,f,vandy,3,189,visual,nan,,nan,,,-20.0,3247.350916599855,srt
008,30,f,vandy,3,190,visual,nan,,nan,,,-20.0,3249.518436699873,srt
008,30,f,vandy,3,191,audio,nan,,nan,,,-20.0,3252.491037099855,srt
008,30,f,vandy,3,192,audiovisual,nan,,nan,,,-20.0,3254.420263499953,srt
008,30,f,vandy,3,193,audiovisual,nan,,nan,,,-20.0,3255.9926140999887,srt
008,30,f,vandy,3,194,visual,nan,,nan,,,-20.0,3257.4098052000627,srt
008,30,f,vandy,3,195,audio,nan,,nan,,,-20.0,3259.295629499946,srt
008,30,f,vandy,3,196,visual,nan,,nan,,,-20.0,3260.5435380998533,srt
008,30,f,vandy,3,197,visual,nan,,nan,,,-20.0,3262.204828799935,srt
008,30,f,vandy,3,198,audiovisual,nan,,nan,,,-20.0,3264.71030889987,srt
008,30,f,vandy,3,199,audio,nan,,nan,,,-20.0,3266.8064300999977,srt
008,30,f,vandy,3,200,visual,nan,,nan,,,-20.0,3268.192699899897,srt
008,30,f,vandy,3,201,audio,nan,,nan,0.3904122000094503,0.3704122000094503,-20.0,3329.704750899924,srt
008,30,f,vandy,3,202,audiovisual,nan,,nan,0.24036099994555116,0.22036099994555117,-20.0,3331.126756799873,srt
008,30,f,vandy,3,203,audiovisual,nan,,nan,0.25357109983451664,0.23357109983451665,-20.0,3333.334821800003,srt
008,30,f,vandy,3,204,audiovisual,nan,,nan,0.2538169000763446,0.23381690007634462,-20.0,3334.9756046999246,srt
008,30,f,vandy,3,205,visual,nan,,nan,0.2670064999256283,0.2670064999256283,-20.0,3337.750858000014,srt
008,30,f,vandy,3,206,visual,nan,,nan,0.24083540006540716,0.24083540006540716,-20.0,3340.4304922998417,srt
008,30,f,vandy,3,207,visual,nan,,nan,0.22698490018956363,0.22698490018956363,-20.0,3342.9664654999506,srt
008,30,f,vandy,3,208,audiovisual,nan,,nan,0.21354790008626878,0.1935479000862688,-20.0,3345.3259439000394,srt
008,30,f,vandy,3,209,audiovisual,nan,,nan,0.2139488998800516,0.19394889988005162,-20.0,3347.6208226999734,srt
008,30,f,vandy,3,210,audiovisual,nan,,nan,0.22687889984808862,0.20687889984808863,-20.0,3349.7296424000524,srt
008,30,f,vandy,3,211,visual,nan,,nan,0.2671429000329226,0.2671429000329226,-20.0,3352.7806295999326,srt
008,30,f,vandy,3,212,audiovisual,nan,,nan,0.19977690000087023,0.17977690000087024,-20.0,3354.129352599848,srt
008,30,f,vandy,3,213,visual,nan,,nan,0.2775167999789119,0.2775167999789119,-20.0,3356.4913403999526,srt
008,30,f,vandy,3,214,visual,nan,,nan,0.25328520010225475,0.25328520010225475,-20.0,3358.224117500009,srt
008,30,f,vandy,3,215,audiovisual,nan,,nan,0.22669779998250306,0.20669779998250307,-20.0,3361.213454299839,srt
008,30,f,vandy,3,216,audiovisual,nan,,nan,0.21336699998937547,0.19336699998937548,-20.0,3363.0002742998768,srt
008,30,f,vandy,3,217,visual,nan,,nan,0.29690580000169575,0.29690580000169575,-20.0,3365.734518900048,srt
008,30,f,vandy,3,218,visual,nan,,nan,0.2530328999273479,0.2530328999273479,-20.0,3367.6054392999504,srt
008,30,f,vandy,3,219,audiovisual,nan,,nan,0.24117440008558333,0.22117440008558334,-20.0,3370.482470799936,srt
008,30,f,vandy,3,220,visual,nan,,nan,0.4800747998524457,0.4800747998524457,-20.0,3371.925437500002,srt
008,30,f,vandy,3,221,audio,nan,,nan,0.22662249999120831,0.20662249999120832,-20.0,3374.618311200058,srt
008,30,f,vandy,3,222,audiovisual,nan,,nan,0.21305690007284284,0.19305690007284285,-20.0,3376.551794299856,srt
008,30,f,vandy,3,223,visual,nan,,nan,0.24031550018116832,0.24031550018116832,-20.0,3378.2727930999827,srt
008,30,f,vandy,3,224,visual,nan,,nan,0.23996039992198348,0.23996039992198348,-20.0,3379.8468428999186,srt
008,30,f,vandy,3,225,audiovisual,nan,,nan,0.21567819989286363,0.19567819989286364,-20.0,3382.2879904999863,srt
008,30,f,vandy,3,226,audio,nan,,nan,0.28923550015315413,0.2692355001531541,-20.0,3385.105318099959,srt
008,30,f,vandy,3,227,audiovisual,nan,,nan,0.18671360006555915,0.16671360006555916,-20.0,3388.2894649000373,srt
008,30,f,vandy,3,228,audiovisual,nan,,nan,0.21376030007377267,0.19376030007377268,-20.0,3391.3971575000323,srt
008,30,f,vandy,3,229,audiovisual,nan,,nan,0.24088719999417663,0.22088719999417664,-20.0,3394.184077099897,srt
008,30,f,vandy,3,230,audiovisual,nan,,nan,,,-20.0,3396.0252716999967,srt
008,30,f,vandy,3,231,audio,nan,,nan,,,-20.0,3399.0393848000094,srt
008,30,f,vandy,3,232,audio,nan,,nan,,,-20.0,3400.939455699874,srt
008,30,f,vandy,3,233,visual,nan,,nan,,,-20.0,3403.899182499852,srt
008,30,f,vandy,3,234,audio,nan,,nan,,,-20.0,3405.0823792999145,srt
008,30,f,vandy,3,235,audio,nan,,nan,,,-20.0,3407.8823339999653,srt
008,30,f,vandy,3,236,audiovisual,nan,,nan,,,-20.0,3409.171181899961,srt
008,30,f,vandy,3,237,audio,nan,,nan,,,-20.0,3410.3643708999734,srt
008,30,f,vandy,3,238,audiovisual,nan,,nan,,,-20.0,3412.798291399842,srt
008,30,f,vandy,3,239,audio,nan,,nan,,,-20.0,3415.2722801000345,srt
008,30,f,vandy,3,240,visual,nan,,nan,,,-20.0,3417.845996499993,srt
008,30,f,vandy,3,241,visual,nan,,nan,,,-20.0,3420.847231199965,srt
008,30,f,vandy,3,242,visual,nan,,nan,,,-20.0,3422.9807018998545,srt
008,30,f,vandy,3,243,audio,nan,,nan,,,-20.0,3425.727633500006,srt
008,30,f,vandy,3,244,audio,nan,,nan,,,-20.0,3427.851010599872,srt
008,30,f,vandy,3,245,audiovisual,nan,,nan,,,-20.0,3430.4734765000176,srt
008,30,f,vandy,3,246,audiovisual,nan,,nan,,,-20.0,3432.237336399965,srt
008,30,f,vandy,3,247,visual,nan,,nan,,,-20.0,3434.226033099927,srt
008,30,f,vandy,3,248,audiovisual,nan,,nan,,,-20.0,3437.290976600023,srt
008,30,f,vandy,3,249,visual,nan,,nan,,,-20.0,3440.148641299922,srt
008,30,f,vandy,3,250,audio,nan,,nan,,,-20.0,3441.44385479996,srt
008,30,f,vandy,3,251,audio,nan,,nan,0.3871186999604106,0.3671186999604106,-20.0,3504.367870299844,srt
008,30,f,vandy,3,252,visual,nan,,nan,0.3737162998877466,0.3737162998877466,-20.0,3507.3572354998905,srt
008,30,f,vandy,3,253,audio,nan,,nan,0.26697389991022646,0.24697389991022647,-20.0,3509.8253971000668,srt
008,30,f,vandy,3,254,visual,nan,,nan,0.25368460011668503,0.25368460011668503,-20.0,3512.560254300013,srt
008,30,f,vandy,3,255,audiovisual,nan,,nan,0.200183599954471,0.180183599954471,-20.0,3514.3743914000224,srt
008,30,f,vandy,3,256,audio,nan,,nan,0.2123644999228418,0.1923644999228418,-20.0,3516.988297800068,srt
008,30,f,vandy,3,257,audiovisual,nan,,nan,0.22381100011989474,0.20381100011989475,-20.0,3520.19146370003,srt
008,30,f,vandy,3,258,audio,nan,,nan,0.2800157000310719,0.2600157000310719,-20.0,3523.218822799856,srt
008,30,f,vandy,3,259,audio,nan,,nan,0.2399760999251157,0.21997609992511571,-20.0,3525.5663314000703,srt
008,30,f,vandy,3,260,audio,nan,,nan,0.26645569992251694,0.24645569992251695,-20.0,3527.2202254000586,srt
008,30,f,vandy,3,261,audiovisual,nan,,nan,0.22670289990492165,0.20670289990492166,-20.0,3529.7675673998892,srt
008,30,f,vandy,3,262,visual,nan,,nan,0.25254659983329475,0.25254659983329475,-20.0,3531.18164049997,srt
008,30,f,vandy,3,263,audiovisual,nan,,nan,0.2137937000952661,0.1937937000952661,-20.0,3534.0491231998894,srt
008,30,f,vandy,3,264,visual,nan,,nan,0.46724469983018935,0.46724469983018935,-20.0,3537.2210762000177,srt
008,30,f,vandy,3,265,audio,nan,,nan,0.31997009995393455,0.29997009995393453,-20.0,3538.8898642000277,srt
008,30,f,vandy,3,266,audiovisual,nan,,nan,0.22713429993018508,0.2071342999301851,-20.0,3541.6649637999944,srt
008,30,f,vandy,3,267,audiovisual,nan,,nan,0.21514629991725087,0.19514629991725088,-20.0,3544.464860700071,srt
008,30,f,vandy,3,268,audio,nan,,nan,0.22904110001400113,0.20904110001400114,-20.0,3547.161355599994,srt
008,30,f,vandy,3,269,audiovisual,nan,,nan,0.2265004999935627,0.2065004999935627,-20.0,3549.845087100053,srt
008,30,f,vandy,3,270,audiovisual,nan,,nan,0.21368309995159507,0.19368309995159508,-20.0,3551.481485700002,srt
008,30,f,vandy,3,271,audiovisual,nan,,nan,0.1872540998738259,0.16725409987382592,-20.0,3554.4946540000383,srt
008,30,f,vandy,3,272,visual,nan,,nan,0.39991110004484653,0.39991110004484653,-20.0,3557.416424700059,srt
008,30,f,vandy,3,273,audio,nan,,nan,0.26642100000754,0.24642100000754,-20.0,3559.2310526999645,srt
008,30,f,vandy,3,274,audiovisual,nan,,nan,0.2400366000365466,0.2200366000365466,-20.0,3562.1518647000194,srt
008,30,f,vandy,3,275,audiovisual,nan,,nan,0.25323780020698905,0.23323780020698906,-20.0,3564.794097899925,srt
008,30,f,vandy,3,276,visual,nan,,nan,0.29335969989188015,0.29335969989188015,-20.0,3567.5674950999673,srt
008,30,f,vandy,3,277,audio,nan,,nan,0.24097059993073344,0.22097059993073345,-20.0,3569.4516622000374,srt
008,30,f,vandy,3,278,audio,nan,,nan,0.2536128000356257,0.2336128000356257,-20.0,3572.304039699957,srt
008,30,f,vandy,3,279,audio,nan,,nan,0.28038969985209405,0.26038969985209404,-20.0,3574.382610899862,srt
008,30,f,vandy,3,280,audiovisual,nan,,nan,0.22709370008669794,0.20709370008669795,-20.0,3576.0230512998533,srt
008,30,f,vandy,3,281,audio,nan,,nan,0.26487149996683,0.24487149996683003,-20.0,3578.0126668999437,srt
008,30,f,vandy,3,282,audio,nan,,nan,0.22651810012757778,0.2065181001275778,-20.0,3580.225686499849,srt
008,30,f,vandy,3,283,visual,nan,,nan,0.24027769989334047,0.24027769989334047,-20.0,3582.3736210998613,srt
008,30,f,vandy,3,284,audio,nan,,nan,0.3737441000994295,0.35374410009942947,-20.0,3585.0394669000525,srt
008,30,f,vandy,3,285,audio,nan,,nan,0.2665468000341207,0.2465468000341207,-20.0,3587.4280556000303,srt
008,30,f,vandy,3,286,audiovisual,nan,,nan,0.23653220012784004,0.21653220012784005,-20.0,3589.9094912,srt
008,30,f,vandy,3,287,audiovisual,nan,,nan,0.26709510013461113,0.24709510013461114,-20.0,3591.736354300054,srt
008,30,f,vandy,3,288,audiovisual,nan,,nan,0.2266257000155747,0.2066257000155747,-20.0,3593.2980938998517,srt
008,30,f,vandy,3,289,audio,nan,,nan,0.23984110006131232,0.21984110006131233,-20.0,3595.990916499868,srt
008,30,f,vandy,3,290,audio,nan,,nan,0.25279599986970425,0.23279599986970426,-20.0,3597.605613599997,srt
008,30,f,vandy,3,291,audio,nan,,nan,0.2669617000501603,0.2469617000501603,-20.0,3599.1259222999215,srt
008,30,f,vandy,3,292,audio,nan,,nan,0.22646920010447502,0.20646920010447503,-20.0,3602.3801398000214,srt
008,30,f,vandy,3,293,audio,nan,,nan,0.22834979998879135,0.20834979998879136,-20.0,3604.2625622998457,srt
008,30,f,vandy,3,294,visual,nan,,nan,0.4409268000163138,0.4409268000163138,-20.0,3606.7046663998626,srt
008,30,f,vandy,3,295,visual,nan,,nan,0.4132850000169128,0.4132850000169128,-20.0,3608.7041633999906,srt
008,30,f,vandy,3,296,visual,nan,,nan,0.2797597001772374,0.2797597001772374,-20.0,3610.929193899967,srt
008,30,f,vandy,3,297,audiovisual,nan,,nan,0.23990669986233115,0.21990669986233116,-20.0,3612.8645935000386,srt
008,30,f,vandy,3,298,audiovisual,nan,,nan,0.2655298998579383,0.2455298998579383,-20.0,3615.211801300058,srt
008,30,f,vandy,3,299,visual,nan,,nan,0.26402839994989336,0.26402839994989336,-20.0,3616.6646157999057,srt
008,30,f,vandy,3,300,audio,nan,,nan,0.3597023000475019,0.3397023000475019,-20.0,3618.6930974000134,srt
