Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
004,26,m,vandy,3,37,audiovisual,100,,1,1.441302299965173,1.421302299965173,-20.0,1924.5636614999967,toj
004,26,m,vandy,3,38,audiovisual,-250,,1,2.734105199982878,2.714105199982878,-20.0,1927.2449259000132,toj
004,26,m,vandy,3,39,audiovisual,-150,,1,2.5614336999715306,2.5414336999715306,-20.0,1931.859496399993,toj
004,26,m,vandy,3,40,audiovisual,150,,2,2.9879281999892555,2.9679281999892555,-20.0,1935.8476119000115,toj
004,26,m,vandy,3,41,audiovisual,-50,,2,3.868412100011483,3.848412100011483,-20.0,1940.4240938000148,toj
004,26,m,vandy,3,42,audiovisual,0,,1,1.0000621000071988,0.9800621000071987,-20.0,1946.291554299998,toj
004,26,m,vandy,3,43,audiovisual,50,,1,1.1072175999870524,1.0872175999870524,-20.0,1949.2520262000035,toj
004,26,m,vandy,3,44,audiovisual,-100,,2,3.161525300005451,3.141525300005451,-20.0,1952.080135199998,toj
004,26,m,vandy,3,45,audiovisual,-150,,2,4.402062100009061,4.382062100009062,-20.0,1956.8044500999968,toj
004,26,m,vandy,3,46,audiovisual,200,,1,1.1098757999716327,1.0898757999716326,-20.0,1963.1771933999844,toj
004,26,m,vandy,3,47,audiovisual,250,,2,2.160646700009238,2.140646700009238,-20.0,1965.5676629000227,toj
004,26,m,vandy,3,48,audiovisual,-300,,1,2.8702639999683015,2.8502639999683015,-20.0,1969.245952700032,toj
004,26,m,vandy,3,49,audiovisual,150,,1,1.1868742000078782,1.1668742000078782,-20.0,1973.7439061999903,toj
004,26,m,vandy,3,50,audiovisual,-50,,1,2.0406349999830127,2.0206349999830127,-20.0,1976.4487989000045,toj
004,26,m,vandy,3,51,audiovisual,-200,,1,1.8941535000340082,1.8741535000340082,-20.0,1980.0238587000058,toj
004,26,m,vandy,3,52,audiovisual,-150,,1,1.961269799969159,1.941269799969159,-20.0,1983.451910200005,toj
004,26,m,vandy,3,53,audiovisual,250,,2,1.2543441000161693,1.2343441000161692,-20.0,1986.7066814000136,toj
004,26,m,vandy,3,54,audiovisual,250,,2,1.9227336999610998,1.9027336999610998,-20.0,1989.6275845000055,toj
004,26,m,vandy,3,55,audiovisual,50,,1,0.8401246000430547,0.8201246000430547,-20.0,1992.803554299986,toj
004,26,m,vandy,3,56,audiovisual,150,,1,0.9600114999921061,0.9400114999921061,-20.0,1995.29539069999,toj
004,26,m,vandy,3,57,audiovisual,200,,1,0.8939540999708697,0.8739540999708697,-20.0,1998.0439487000112,toj
004,26,m,vandy,3,58,audiovisual,150,,1,0.7921388000249863,0.7721388000249862,-20.0,2000.6447915000026,toj
004,26,m,vandy,3,59,audiovisual,50,,1,0.6132413999876007,0.5932413999876007,-20.0,2002.4636951999855,toj
004,26,m,vandy,3,60,audiovisual,-100,,1,0.7604003000305966,0.7404003000305965,-20.0,2005.0724412000272,toj
004,26,m,vandy,3,61,audiovisual,-50,,1,0.6528299999772571,0.6328299999772571,-20.0,2007.8627351000323,toj
004,26,m,vandy,3,62,audiovisual,-250,,2,3.1220917000318877,3.1020917000318877,-20.0,2010.4878933000145,toj
004,26,m,vandy,3,63,audiovisual,250,,2,1.1880859999801032,1.1680859999801032,-20.0,2014.9041677999776,toj
004,26,m,vandy,3,64,audiovisual,0,,1,0.7728922999813221,0.7528922999813221,-20.0,2017.7313247999991,toj
004,26,m,vandy,3,65,audiovisual,250,,1,1.4145482000312768,1.3945482000312768,-20.0,2019.9578009999823,toj
004,26,m,vandy,3,66,audiovisual,-200,,1,1.8776458999491297,1.8576458999491297,-20.0,2022.6261878000223,toj
004,26,m,vandy,3,67,audiovisual,300,,2,1.0266122999601066,1.0066122999601066,-20.0,2025.880705700023,toj
004,26,m,vandy,3,68,audiovisual,-50,,1,1.175308599951677,1.155308599951677,-20.0,2028.0548426000169,toj
004,26,m,vandy,3,69,audiovisual,-250,,1,1.8541757999919355,1.8341757999919355,-20.0,2030.4837244999944,toj
004,26,m,vandy,3,70,audiovisual,0,,1,1.028853700030595,1.008853700030595,-20.0,2033.857256999996,toj
004,26,m,vandy,3,71,audiovisual,-50,,1,0.9471452999860048,0.9271452999860048,-20.0,2036.5929832999827,toj
004,26,m,vandy,3,72,audiovisual,-50,,1,1.750196999986656,1.730196999986656,-20.0,2038.791593300004,toj
004,26,m,vandy,3,73,audiovisual,200,,2,1.256072000018321,1.236072000018321,-20.0,2042.463238299999,toj
004,26,m,vandy,3,74,audiovisual,-100,,1,1.025343100016471,1.005343100016471,-20.0,2045.5434168000356,toj
004,26,m,vandy,3,75,audiovisual,-200,,1,1.801639300014358,1.781639300014358,-20.0,2047.928325899993,toj
004,26,m,vandy,3,76,audiovisual,-300,,1,1.3475826000212692,1.3275826000212692,-20.0,2050.7836561999866,toj
004,26,m,vandy,3,77,audiovisual,-250,,1,1.307826800039038,1.287826800039038,-20.0,2053.344224200002,toj
004,26,m,vandy,3,78,audiovisual,200,,2,0.9331917999661528,0.9131917999661527,-20.0,2056.011689200008,toj
004,26,m,vandy,3,79,audiovisual,100,,1,0.7898618000326678,0.7698618000326678,-20.0,2058.6257889000117,toj
004,26,m,vandy,3,80,audiovisual,-50,,1,0.9041481000022031,0.8841481000022031,-20.0,2060.724916599982,toj
004,26,m,vandy,3,81,audiovisual,300,,2,1.1469529999885708,1.1269529999885708,-20.0,2062.9468868999975,toj
004,26,m,vandy,3,82,audiovisual,150,,1,0.8401121000060812,0.8201121000060811,-20.0,2065.481059200014,toj
004,26,m,vandy,3,83,audiovisual,50,,1,0.7627141999546438,0.7427141999546438,-20.0,2068.2029138000216,toj
004,26,m,vandy,3,84,audiovisual,300,,2,1.4141475000069477,1.3941475000069476,-20.0,2070.752278400003,toj
004,26,m,vandy,3,85,audiovisual,-50,,1,0.7479578999918886,0.7279578999918885,-20.0,2073.858615999983,toj
004,26,m,vandy,3,86,audiovisual,50,,1,0.8804493999923579,0.8604493999923579,-20.0,2075.7125517000095,toj
004,26,m,vandy,3,87,audiovisual,50,,1,0.7060332999681123,0.6860332999681122,-20.0,2078.303166800004,toj
004,26,m,vandy,3,88,audiovisual,-200,,2,2.7080506999627687,2.6880506999627687,-20.0,2080.1128622000106,toj
004,26,m,vandy,3,89,audiovisual,300,,2,0.9079388999962248,0.8879388999962248,-20.0,2084.248701100005,toj
004,26,m,vandy,3,90,audiovisual,-150,,1,0.8136016000062227,0.7936016000062227,-20.0,2086.582719500002,toj
004,26,m,vandy,3,91,audiovisual,0,,1,0.7338336000102572,0.7138336000102572,-20.0,2088.7698283999925,toj
004,26,m,vandy,3,92,audiovisual,200,,2,1.295653500012122,1.275653500012122,-20.0,2091.4113673000247,toj
004,26,m,vandy,3,93,audiovisual,300,,2,2.2308333999826573,2.2108333999826573,-20.0,2094.173729100032,toj
004,26,m,vandy,3,94,audiovisual,-150,,1,1.2782118000322953,1.2582118000322953,-20.0,2098.1231123000034,toj
004,26,m,vandy,3,95,audiovisual,-300,,1,2.6942551999818534,2.6742551999818533,-20.0,2100.6808635999914,toj
004,26,m,vandy,3,96,audiovisual,-50,,1,1.280660100048408,1.260660100048408,-20.0,2104.7493323999806,toj
004,26,m,vandy,3,97,audiovisual,-200,,1,1.3884194999700412,1.3684194999700412,-20.0,2107.6969499000115,toj
004,26,m,vandy,3,98,audiovisual,300,,2,1.0540271999780089,1.0340271999780088,-20.0,2110.4326893999823,toj
004,26,m,vandy,3,99,audiovisual,250,,1,2.45347030000994,2.43347030000994,-20.0,2112.6456920999917,toj
004,26,m,vandy,3,100,audiovisual,-300,,1,1.6946370000368915,1.6746370000368915,-20.0,2116.7532762000337,toj
004,26,m,vandy,3,101,audiovisual,0,,2,1.8285733999800868,1.8085733999800868,-20.0,2120.4229979999945,toj
004,26,m,vandy,3,102,audiovisual,250,,2,1.8673749000299722,1.8473749000299722,-20.0,2124.2761595000047,toj
004,26,m,vandy,3,103,audiovisual,-250,,1,1.747586700017564,1.727586700017564,-20.0,2127.611441200017,toj
004,26,m,vandy,3,104,audiovisual,150,,1,0.9698917000205256,0.9498917000205256,-20.0,2131.052972299978,toj
004,26,m,vandy,3,105,audiovisual,-150,,1,2.0812497999868356,2.0612497999868356,-20.0,2133.3725066999905,toj
004,26,m,vandy,3,106,audiovisual,50,,1,0.8400382000254467,0.8200382000254467,-20.0,2136.5879458999843,toj
004,26,m,vandy,3,107,audiovisual,50,,1,0.6413268000469543,0.6213268000469543,-20.0,2138.908107700001,toj
004,26,m,vandy,3,108,audiovisual,-50,,1,0.9607001999975182,0.9407001999975182,-20.0,2140.976711000025,toj
004,26,m,vandy,3,109,audiovisual,150,,2,1.3339669000124559,1.3139669000124559,-20.0,2143.8170014999923,toj
004,26,m,vandy,3,110,audiovisual,200,,2,0.8262637999723665,0.8062637999723665,-20.0,2147.084937000007,toj
004,26,m,vandy,3,111,audiovisual,250,,2,2.3505750999902375,2.3305750999902375,-20.0,2149.511670799984,toj
004,26,m,vandy,3,112,audiovisual,-50,,1,2.2012113999808207,2.1812113999808207,-20.0,2152.903302200022,toj
004,26,m,vandy,3,113,audiovisual,150,,1,2.4542958000092767,2.4342958000092767,-20.0,2156.4481990999775,toj
004,26,m,vandy,3,114,audiovisual,100,,1,1.027249299979303,1.007249299979303,-20.0,2160.235456900031,toj
004,26,m,vandy,3,115,audiovisual,100,,1,1.2149121999973431,1.194912199997343,-20.0,2162.771046900016,toj
004,26,m,vandy,3,116,audiovisual,-150,,1,1.8716217000037432,1.8516217000037432,-20.0,2165.22545800003,toj
004,26,m,vandy,3,117,audiovisual,-200,,1,1.8643474000273272,1.8443474000273272,-20.0,2168.2034088000073,toj
004,26,m,vandy,3,118,audiovisual,0,,1,1.0412263000034727,1.0212263000034727,-20.0,2171.8267715999973,toj
004,26,m,vandy,3,119,audiovisual,300,,2,1.0820600999868475,1.0620600999868475,-20.0,2174.6960274000303,toj
004,26,m,vandy,3,120,audiovisual,-200,,1,4.855260299984366,4.835260299984366,-20.0,2177.043143099989,toj
004,26,m,vandy,3,121,audiovisual,0,,1,0.9745584999909624,0.9545584999909624,-20.0,2183.377983400016,toj
004,26,m,vandy,3,122,audiovisual,250,,1,2.121882999956142,2.101882999956142,-20.0,2185.873000200023,toj
004,26,m,vandy,3,123,audiovisual,-50,,1,1.054236600000877,1.034236600000877,-20.0,2189.594595200033,toj
004,26,m,vandy,3,124,audiovisual,300,,2,1.0546298999688588,1.0346298999688588,-20.0,2192.2480731999967,toj
004,26,m,vandy,3,125,audiovisual,-50,,2,2.1088534999871626,2.0888534999871626,-20.0,2194.9160624999786,toj
004,26,m,vandy,3,126,audiovisual,100,,1,0.7464509999845177,0.7264509999845177,-20.0,2198.8650237999973,toj
004,26,m,vandy,3,127,audiovisual,-250,,1,2.5210131000494584,2.5010131000494584,-20.0,2200.9975663999794,toj
004,26,m,vandy,3,128,audiovisual,250,,2,1.761010600021109,1.741010600021109,-20.0,2205.078576,toj
004,26,m,vandy,3,129,audiovisual,200,,1,0.8401843000319786,0.8201843000319786,-20.0,2208.026890899986,toj
004,26,m,vandy,3,130,audiovisual,-100,,1,1.0403820000356063,1.0203820000356063,-20.0,2210.1341212000116,toj
004,26,m,vandy,3,131,audiovisual,-300,,1,1.5755278000142425,1.5555278000142425,-20.0,2212.3751957999775,toj
004,26,m,vandy,3,132,audiovisual,-50,,2,1.7604705999838188,1.7404705999838188,-20.0,2215.88515669998,toj
004,26,m,vandy,3,133,audiovisual,-150,,1,1.2548538999981247,1.2348538999981247,-20.0,2219.3648961000144,toj
004,26,m,vandy,3,134,audiovisual,-300,,1,2.641328199999407,2.621328199999407,-20.0,2222.3669948999886,toj
004,26,m,vandy,3,135,audiovisual,-100,,2,1.6958070999826305,1.6758070999826304,-20.0,2226.566880600003,toj
004,26,m,vandy,3,136,audiovisual,100,,1,0.9209245000383817,0.9009245000383816,-20.0,2229.914521400002,toj
004,26,m,vandy,3,137,audiovisual,150,,1,0.760335800005123,0.740335800005123,-20.0,2232.1829381000134,toj
004,26,m,vandy,3,138,audiovisual,-250,,1,1.693711199972313,1.6737111999723129,-20.0,2234.529548200022,toj
004,26,m,vandy,3,139,audiovisual,300,,2,0.9739916000398807,0.9539916000398807,-20.0,2237.5312593000126,toj
004,26,m,vandy,3,140,audiovisual,250,,2,1.6402418999932706,1.6202418999932706,-20.0,2239.731805599993,toj
004,26,m,vandy,3,141,audiovisual,-300,,2,1.1496983999968506,1.1296983999968506,-20.0,2242.4025962000014,toj
004,26,m,vandy,3,142,audiovisual,0,,1,0.7219120999798179,0.7019120999798178,-20.0,2244.6030899999896,toj
004,26,m,vandy,3,143,audiovisual,-50,,2,1.4936538000474684,1.4736538000474684,-20.0,2247.1362947000307,toj
004,26,m,vandy,3,144,audiovisual,100,,1,0.6926030999748036,0.6726030999748036,-20.0,2249.9363156000036,toj
004,26,m,vandy,3,145,audiovisual,100,,1,0.6933912000386044,0.6733912000386044,-20.0,2252.0961121,toj
004,26,m,vandy,3,146,audiovisual,50,,1,0.6534778999630362,0.6334778999630362,-20.0,2254.6172862999956,toj
004,26,m,vandy,3,147,audiovisual,-100,,1,1.8665410000248812,1.8465410000248812,-20.0,2256.417879500019,toj
004,26,m,vandy,3,148,audiovisual,0,,1,0.8533497000462376,0.8333497000462375,-20.0,2260.2726087000337,toj
004,26,m,vandy,3,149,audiovisual,200,,1,0.8401373000233434,0.8201373000233434,-20.0,2262.713871099986,toj
004,26,m,vandy,3,150,audiovisual,-150,,1,1.494860599981621,1.474860599981621,-20.0,2264.8479919999954,toj
004,26,m,vandy,3,151,audiovisual,0,,2,1.6540403999970295,1.6340403999970294,-20.0,2267.823147999996,toj
004,26,m,vandy,3,152,audiovisual,-200,,1,2.174344300001394,2.154344300001394,-20.0,2271.063474100025,toj
004,26,m,vandy,3,153,audiovisual,-200,,1,2.097715000039898,2.077715000039898,-20.0,2274.5315162999905,toj
004,26,m,vandy,3,154,audiovisual,250,,2,1.1738530999864452,1.1538530999864451,-20.0,2277.9229203999857,toj
004,26,m,vandy,3,155,audiovisual,150,,1,1.0952875000075437,1.0752875000075437,-20.0,2281.066710599989,toj
004,26,m,vandy,3,156,audiovisual,150,,2,0.8672436999622732,0.8472436999622732,-20.0,2283.2027644999907,toj
004,26,m,vandy,3,157,audiovisual,-50,,1,0.6403346000006422,0.6203346000006422,-20.0,2286.016084700008,toj
004,26,m,vandy,3,158,audiovisual,-250,,1,2.188447199994698,2.168447199994698,-20.0,2288.443218100001,toj
004,26,m,vandy,3,159,audiovisual,-150,,1,2.5648273000260815,2.5448273000260815,-20.0,2292.2322346,toj
004,26,m,vandy,3,160,audiovisual,-100,,2,1.6805749000050128,1.6605749000050127,-20.0,2295.862743100035,toj
004,26,m,vandy,3,161,audiovisual,-250,,1,2.2811731999972835,2.2611731999972835,-20.0,2299.3540418000193,toj
004,26,m,vandy,3,162,audiovisual,150,,2,1.346954500011634,1.326954500011634,-20.0,2302.955256599991,toj
004,26,m,vandy,3,163,audiovisual,0,,1,0.653998399968259,0.633998399968259,-20.0,2306.143132099998,toj
004,26,m,vandy,3,164,audiovisual,-100,,1,0.5872551000211388,0.5672551000211388,-20.0,2307.849956799997,toj
004,26,m,vandy,3,165,audiovisual,150,,1,0.6670189999858849,0.6470189999858849,-20.0,2309.8241250999854,toj
004,26,m,vandy,3,166,audiovisual,-100,,1,0.7095539000001736,0.6895539000001736,-20.0,2311.971932400018,toj
004,26,m,vandy,3,167,audiovisual,-200,,1,2.283531800028868,2.263531800028868,-20.0,2314.602593699994,toj
004,26,m,vandy,3,168,audiovisual,250,,2,1.240588500048034,1.2205885000480339,-20.0,2318.736453999998,toj
004,26,m,vandy,3,169,audiovisual,300,,2,1.680808499979321,1.660808499979321,-20.0,2321.5479958999786,toj
004,26,m,vandy,3,170,audiovisual,100,,1,0.8011659999610856,0.7811659999610856,-20.0,2324.349584600015,toj
004,26,m,vandy,3,171,audiovisual,-300,,1,1.707440999976825,1.687440999976825,-20.0,2326.5647843999905,toj
004,26,m,vandy,3,172,audiovisual,50,,1,1.1092553000198677,1.0892553000198677,-20.0,2329.417596700019,toj
004,26,m,vandy,3,173,audiovisual,100,,2,1.2670689999940805,1.2470689999940805,-20.0,2332.034000899992,toj
004,26,m,vandy,3,174,audiovisual,300,,2,0.9600200999993831,0.9400200999993831,-20.0,2335.0064977,toj
004,26,m,vandy,3,175,audiovisual,250,,2,1.041797799989581,1.021797799989581,-20.0,2337.8343472999986,toj
004,26,m,vandy,3,176,audiovisual,-300,,1,1.2803308999864385,1.2603308999864384,-20.0,2340.2763084000326,toj
004,26,m,vandy,3,177,audiovisual,-100,,1,1.093969300040044,1.0739693000400439,-20.0,2342.689364299993,toj
004,26,m,vandy,3,178,audiovisual,300,,2,1.0819875999586657,1.0619875999586657,-20.0,2345.117594900017,toj
004,26,m,vandy,3,179,audiovisual,-300,,1,1.510084600013215,1.490084600013215,-20.0,2347.7864748000284,toj
004,26,m,vandy,3,180,audiovisual,200,,2,1.480717700032983,1.460717700032983,-20.0,2350.3627707000123,toj
004,26,m,vandy,3,181,audiovisual,-250,,1,2.0253040000097826,2.0053040000097826,-20.0,2352.9063592000166,toj
004,26,m,vandy,3,182,audiovisual,100,,1,0.6800661000306718,0.6600661000306718,-20.0,2356.5476332000108,toj
004,26,m,vandy,3,183,audiovisual,0,,1,0.5870957000297494,0.5670957000297494,-20.0,2358.7224979000166,toj
004,26,m,vandy,3,184,audiovisual,0,,1,0.6542310999939218,0.6342310999939218,-20.0,2360.7632621999946,toj
004,26,m,vandy,3,185,audiovisual,-300,,1,1.413772700005211,1.393772700005211,-20.0,2362.9637764000217,toj
004,26,m,vandy,3,186,audiovisual,-250,,1,1.2502630000235513,1.2302630000235513,-20.0,2366.085190700018,toj
004,26,m,vandy,3,187,audiovisual,250,,2,0.8820284999674186,0.8620284999674186,-20.0,2369.152272599982,toj
004,26,m,vandy,3,188,audiovisual,-150,,2,1.361186699999962,1.341186699999962,-20.0,2371.7029370000237,toj
004,26,m,vandy,3,189,audiovisual,-250,,1,1.4415054999990389,1.4215054999990389,-20.0,2374.2747034999775,toj
004,26,m,vandy,3,190,audiovisual,50,,2,1.0669004000374116,1.0469004000374116,-20.0,2377.70343579998,toj
004,26,m,vandy,3,191,audiovisual,-150,,1,1.6003757000435144,1.5803757000435144,-20.0,2380.4632910999935,toj
004,26,m,vandy,3,192,audiovisual,200,,2,0.9477866999804974,0.9277866999804973,-20.0,2383.424091699999,toj
004,26,m,vandy,3,193,audiovisual,-100,,1,0.9063538000336848,0.8863538000336848,-20.0,2385.8256417000084,toj
004,26,m,vandy,3,194,audiovisual,-250,,1,1.3356124000274576,1.3156124000274576,-20.0,2388.532391500019,toj
004,26,m,vandy,3,195,audiovisual,-250,,1,1.1066071999957785,1.0866071999957785,-20.0,2391.602410599997,toj
004,26,m,vandy,3,196,audiovisual,150,,2,0.8685084000462666,0.8485084000462666,-20.0,2393.7750848000287,toj
004,26,m,vandy,3,197,audiovisual,-250,,1,1.8672847999841906,1.8472847999841906,-20.0,2395.7638412999804,toj
004,26,m,vandy,3,198,audiovisual,250,,2,1.0545207999530248,1.0345207999530248,-20.0,2398.976707499998,toj
004,26,m,vandy,3,199,audiovisual,-250,,2,2.5389587999670766,2.5189587999670766,-20.0,2401.8720547999837,toj
004,26,m,vandy,3,200,audiovisual,-300,,1,2.440334500046447,2.420334500046447,-20.0,2406.0239516000147,toj
004,26,m,vandy,3,201,audiovisual,200,,2,1.8937795999809168,1.8737795999809168,-20.0,2409.862293699989,toj
004,26,m,vandy,3,202,audiovisual,200,,2,1.8146303999819793,1.7946303999819793,-20.0,2413.315706000023,toj
004,26,m,vandy,3,203,audiovisual,200,,2,1.4405532000237145,1.4205532000237144,-20.0,2416.210119700001,toj
004,26,m,vandy,3,204,audiovisual,300,,2,1.666778400016483,1.646778400016483,-20.0,2418.7847728999914,toj
004,26,m,vandy,3,205,audiovisual,300,,1,1.108336600009352,1.088336600009352,-20.0,2422.051384099992,toj
004,26,m,vandy,3,206,audiovisual,100,,1,1.175770099973306,1.155770099973306,-20.0,2424.880212899996,toj
004,26,m,vandy,3,207,audiovisual,200,,1,1.3075439000385813,1.2875439000385813,-20.0,2427.6424000000115,toj
004,26,m,vandy,3,208,audiovisual,300,,2,1.7203063999768347,1.7003063999768346,-20.0,2430.802583199984,toj
004,26,m,vandy,3,209,audiovisual,-100,,2,1.5750504999887198,1.5550504999887198,-20.0,2434.455920699984,toj
004,26,m,vandy,3,210,audiovisual,250,,2,1.8577636000118218,1.8377636000118218,-20.0,2437.8720280000125,toj
004,26,m,vandy,3,211,audiovisual,-200,,1,2.9769298000028357,2.9569298000028357,-20.0,2440.822270500008,toj
004,26,m,vandy,3,212,audiovisual,150,,1,0.9203595999861136,0.9003595999861136,-20.0,2445.5428879000247,toj
004,26,m,vandy,3,213,audiovisual,-150,,1,0.7476254000212066,0.7276254000212066,-20.0,2447.88777869998,toj
004,26,m,vandy,3,214,audiovisual,150,,1,0.6538410999928601,0.6338410999928601,-20.0,2450.0224695000215,toj
004,26,m,vandy,3,215,audiovisual,0,,1,0.5597323999973014,0.5397323999973014,-20.0,2452.4224195000133,toj
004,26,m,vandy,3,216,audiovisual,-150,,1,0.6541268000146374,0.6341268000146374,-20.0,2454.677148399991,toj
004,26,m,vandy,3,217,audiovisual,200,,1,0.8669877999927849,0.8469877999927848,-20.0,2456.864706100023,toj
004,26,m,vandy,3,218,audiovisual,-250,,1,0.7334008000325412,0.7134008000325411,-20.0,2459.7321230000234,toj
004,26,m,vandy,3,219,audiovisual,-250,,1,0.8536624999833293,0.8336624999833293,-20.0,2461.626549799985,toj
004,26,m,vandy,3,220,audiovisual,-300,,1,1.640906700049527,1.620906700049527,-20.0,2463.7336846999824,toj
004,26,m,vandy,3,221,audiovisual,-50,,1,1.0005777000333183,0.9805777000333182,-20.0,2466.427978300024,toj
004,26,m,vandy,3,222,audiovisual,-100,,2,1.187722600006964,1.167722600006964,-20.0,2468.895420500019,toj
004,26,m,vandy,3,223,audiovisual,-200,,2,1.0408377000130713,1.0208377000130713,-20.0,2471.8041393000167,toj
004,26,m,vandy,3,224,audiovisual,200,,2,0.8274385000113398,0.8074385000113398,-20.0,2473.9908982000197,toj
004,26,m,vandy,3,225,audiovisual,250,,2,0.839691600005608,0.819691600005608,-20.0,2476.3788077000063,toj
004,26,m,vandy,3,226,audiovisual,-50,,1,0.9598342999815941,0.9398342999815941,-20.0,2478.4723495999933,toj
004,26,m,vandy,3,227,audiovisual,50,,1,0.6546593999955803,0.6346593999955803,-20.0,2481.1804370000027,toj
004,26,m,vandy,3,228,audiovisual,300,,2,0.8271637999569066,0.8071637999569066,-20.0,2483.2081234999932,toj
004,26,m,vandy,3,229,audiovisual,-50,,1,0.6140423999750055,0.5940423999750055,-20.0,2485.408398600004,toj
004,26,m,vandy,3,230,audiovisual,100,,1,0.8539126999676228,0.8339126999676227,-20.0,2487.3162834999966,toj
004,26,m,vandy,3,231,audiovisual,-150,,2,1.2816503000212833,1.2616503000212833,-20.0,2489.2494068000233,toj
004,26,m,vandy,3,232,audiovisual,100,,1,0.6176176999579184,0.5976176999579184,-20.0,2492.4517391999834,toj
004,26,m,vandy,3,233,audiovisual,250,,2,1.053990199987311,1.033990199987311,-20.0,2494.562573699979,toj
004,26,m,vandy,3,234,audiovisual,-300,,1,1.533274999994319,1.513274999994319,-20.0,2497.5062972999876,toj
004,26,m,vandy,3,235,audiovisual,250,,2,1.1605230999994092,1.1405230999994092,-20.0,2500.747697999992,toj
004,26,m,vandy,3,236,audiovisual,-100,,1,0.8137851000064984,0.7937851000064984,-20.0,2503.562453499995,toj
004,26,m,vandy,3,237,audiovisual,0,,1,0.6544517999864183,0.6344517999864183,-20.0,2505.842795900011,toj
004,26,m,vandy,3,238,audiovisual,-250,,1,1.6005569999688305,1.5805569999688305,-20.0,2508.0172338000266,toj
004,26,m,vandy,3,239,audiovisual,50,,1,0.7717564000049606,0.7517564000049606,-20.0,2510.870983700035,toj
004,26,m,vandy,3,240,audiovisual,-150,,1,0.8103718000347726,0.7903718000347726,-20.0,2512.778360600001,toj
004,26,m,vandy,3,241,audiovisual,150,,1,1.0948373000137508,1.0748373000137508,-20.0,2514.6318626999855,toj
004,26,m,vandy,3,242,audiovisual,200,,2,1.2549092999543063,1.2349092999543063,-20.0,2517.222148300032,toj
004,26,m,vandy,3,243,audiovisual,300,,1,1.201353200012818,1.181353200012818,-20.0,2520.342645100027,toj
004,26,m,vandy,3,244,audiovisual,0,,1,0.7345358000020497,0.7145358000020496,-20.0,2522.6892645999906,toj
004,26,m,vandy,3,245,audiovisual,-300,,1,1.708435200038366,1.688435200038366,-20.0,2524.8233015000005,toj
004,26,m,vandy,3,246,audiovisual,50,,2,0.8937316999654286,0.8737316999654285,-20.0,2528.451395699987,toj
004,26,m,vandy,3,247,audiovisual,300,,2,0.8934987000538968,0.8734987000538967,-20.0,2530.7449377999874,toj
004,26,m,vandy,3,248,audiovisual,300,,2,0.9478658000007272,0.9278658000007272,-20.0,2533.3055541000213,toj
004,26,m,vandy,3,249,audiovisual,-200,,1,1.6155834000092,1.5955834000092,-20.0,2536.2144682999933,toj
004,26,m,vandy,3,250,audiovisual,-50,,1,0.6665871000150219,0.6465871000150218,-20.0,2539.002302000008,toj
004,26,m,vandy,3,251,audiovisual,50,,1,0.6263584999833256,0.6063584999833256,-20.0,2540.988471599994,toj
004,26,m,vandy,3,252,audiovisual,-200,,1,1.2530996999703348,1.2330996999703348,-20.0,2543.2155869000126,toj
004,26,m,vandy,3,253,audiovisual,50,,1,0.6012138000223786,0.5812138000223785,-20.0,2546.216745599988,toj
004,26,m,vandy,3,254,audiovisual,-100,,1,0.6662031000014395,0.6462031000014394,-20.0,2547.951870399993,toj
004,26,m,vandy,3,255,audiovisual,-200,,1,1.3741512999986298,1.3541512999986298,-20.0,2549.77852729999,toj
004,26,m,vandy,3,256,audiovisual,50,,2,1.3085918999859132,1.2885918999859132,-20.0,2552.5799254000303,toj
004,26,m,vandy,3,257,audiovisual,150,,2,0.9348017000011168,0.9148017000011168,-20.0,2555.0348889000015,toj
004,26,m,vandy,3,258,audiovisual,200,,2,0.7471204000175931,0.727120400017593,-20.0,2557.28854660003,toj
004,26,m,vandy,3,259,audiovisual,-300,,1,2.5083495000144467,2.4883495000144467,-20.0,2559.235330800002,toj
004,26,m,vandy,3,260,audiovisual,-100,,2,1.2003013999783434,1.1803013999783434,-20.0,2563.624675600033,toj
004,26,m,vandy,3,261,audiovisual,50,,2,0.9746227000141516,0.9546227000141516,-20.0,2566.4911586000235,toj
004,26,m,vandy,3,262,audiovisual,300,,2,1.5576220999937505,1.5376220999937504,-20.0,2568.906479600002,toj
004,26,m,vandy,3,263,audiovisual,100,,2,1.1345826999749988,1.1145826999749988,-20.0,2571.679659400019,toj
004,26,m,vandy,3,264,audiovisual,0,,1,0.8675669000367634,0.8475669000367634,-20.0,2574.227792599995,toj
004,26,m,vandy,3,265,audiovisual,-150,,1,1.0932878000312485,1.0732878000312485,-20.0,2576.3625010999967,toj
004,26,m,vandy,3,266,audiovisual,300,,2,1.012943300011102,0.9929433000111021,-20.0,2579.0560373000335,toj
004,26,m,vandy,3,267,audiovisual,100,,2,0.7338936000014655,0.7138936000014655,-20.0,2582.0578728999826,toj
004,26,m,vandy,3,268,audiovisual,150,,2,0.7762117000529543,0.7562117000529542,-20.0,2584.5915743000223,toj
004,26,m,vandy,3,269,audiovisual,-150,,1,1.8537671000231057,1.8337671000231057,-20.0,2587.261856199999,toj
