Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
006,28,f,vandy,3,38,audiovisual,-250,,1,0.9336379999294877,0.9136379999294877,-20.0,4038.989670400042,toj
006,28,f,vandy,3,39,audiovisual,100,,1,0.8008100998122245,0.7808100998122245,-20.0,4041.363237600075,toj
006,28,f,vandy,3,40,audiovisual,150,,2,1.4553567999973893,1.4353567999973893,-20.0,4044.167761299992,toj
006,28,f,vandy,3,41,audiovisual,250,,2,0.8402837999165058,0.8202837999165058,-20.0,4047.393103700131,toj
006,28,f,vandy,3,42,audiovisual,200,,2,0.6535536001902074,0.6335536001902073,-20.0,4050.139337999979,toj
006,28,f,vandy,3,43,audiovisual,150,,2,0.6675960998982191,0.6475960998982191,-20.0,4052.6740633000154,toj
006,28,f,vandy,3,44,audiovisual,-300,,1,1.1472088999580592,1.1272088999580592,-20.0,4055.1027063000947,toj
006,28,f,vandy,3,45,audiovisual,150,,1,1.1209650000091642,1.1009650000091642,-20.0,4057.448957900051,toj
006,28,f,vandy,3,46,audiovisual,0,,1,0.7071291001047939,0.6871291001047939,-20.0,4060.410643900046,toj
006,28,f,vandy,3,47,audiovisual,250,,2,0.7999402999412268,0.7799402999412268,-20.0,4062.304318800103,toj
006,28,f,vandy,3,48,audiovisual,-300,,1,1.8005517001729459,1.7805517001729458,-20.0,4064.5845916001126,toj
006,28,f,vandy,3,49,audiovisual,0,,2,1.4667547000572085,1.4467547000572085,-20.0,4067.6277257001493,toj
006,28,f,vandy,3,50,audiovisual,-300,,1,0.9483481000643224,0.9283481000643223,-20.0,4070.133882800117,toj
006,28,f,vandy,3,51,audiovisual,150,,1,2.8155553999822587,2.7955553999822587,-20.0,4072.3753704000264,toj
006,28,f,vandy,3,52,audiovisual,250,,2,1.1341152999084443,1.1141152999084443,-20.0,4076.603524000151,toj
006,28,f,vandy,3,53,audiovisual,0,,2,0.8275901000015438,0.8075901000015437,-20.0,4078.937281300081,toj
006,28,f,vandy,3,54,audiovisual,-200,,1,0.9453979001846164,0.9253979001846164,-20.0,4081.031061500078,toj
006,28,f,vandy,3,55,audiovisual,-150,,1,2.82805659994483,2.80805659994483,-20.0,4083.51249610004,toj
006,28,f,vandy,3,56,audiovisual,-250,,1,1.2140295000281185,1.1940295000281185,-20.0,4088.1933128000237,toj
006,28,f,vandy,3,57,audiovisual,-200,,1,0.8546188999898732,0.8346188999898732,-20.0,4090.767941400176,toj
006,28,f,vandy,3,58,audiovisual,50,,1,0.7472498998977244,0.7272498998977244,-20.0,4092.7690302000847,toj
006,28,f,vandy,3,59,audiovisual,-250,,1,1.8007020000368357,1.7807020000368357,-20.0,4095.009303300176,toj
006,28,f,vandy,3,60,audiovisual,-300,,1,0.8943764998111874,0.8743764998111874,-20.0,4098.384872500086,toj
006,28,f,vandy,3,61,audiovisual,100,,2,1.1051471000537276,1.0851471000537276,-20.0,4100.398454300128,toj
006,28,f,vandy,3,62,audiovisual,300,,2,0.8004985998850316,0.7804985998850316,-20.0,4103.372220800025,toj
006,28,f,vandy,3,63,audiovisual,300,,2,0.8139331000857055,0.7939331000857055,-20.0,4105.733667100081,toj
006,28,f,vandy,3,64,audiovisual,-200,,1,0.933554699877277,0.913554699877277,-20.0,4107.787476400146,toj
006,28,f,vandy,3,65,audiovisual,150,,2,0.6803736998699605,0.6603736998699605,-20.0,4110.334657300031,toj
006,28,f,vandy,3,66,audiovisual,0,,2,0.7204247999470681,0.7004247999470681,-20.0,4112.709022300085,toj
006,28,f,vandy,3,67,audiovisual,150,,2,0.6011767000891268,0.5811767000891268,-20.0,4115.390026299981,toj
006,28,f,vandy,3,68,audiovisual,-250,,1,0.6805916000157595,0.6605916000157595,-20.0,4117.018068500096,toj
006,28,f,vandy,3,69,audiovisual,-300,,1,0.5885239001363516,0.5685239001363516,-20.0,4119.71163949999,toj
006,28,f,vandy,3,70,audiovisual,-150,,1,0.9617186000104994,0.9417186000104993,-20.0,4121.967562100152,toj
006,28,f,vandy,3,71,audiovisual,-50,,1,0.5074066000524908,0.4874066000524908,-20.0,4124.647463900037,toj
006,28,f,vandy,3,72,audiovisual,250,,1,0.5469843000173569,0.5269843000173569,-20.0,4126.43428539997,toj
006,28,f,vandy,3,73,audiovisual,-50,,2,0.8005246000830084,0.7805246000830084,-20.0,4128.128045700025,toj
006,28,f,vandy,3,74,audiovisual,0,,2,1.5212541001383215,1.5012541001383215,-20.0,4130.382344200043,toj
006,28,f,vandy,3,75,audiovisual,250,,2,1.2942258000839502,1.2742258000839501,-20.0,4132.929891500156,toj
006,28,f,vandy,3,76,audiovisual,200,,2,0.6002030000090599,0.5802030000090599,-20.0,4135.997906000121,toj
006,28,f,vandy,3,77,audiovisual,-100,,2,0.6400590999983251,0.6200590999983251,-20.0,4138.067078100052,toj
006,28,f,vandy,3,78,audiovisual,100,,2,0.8271222000475973,0.8071222000475973,-20.0,4140.706113100052,toj
006,28,f,vandy,3,79,audiovisual,-100,,2,1.5870438001584262,1.5670438001584261,-20.0,4142.974241700023,toj
006,28,f,vandy,3,80,audiovisual,0,,2,0.6938759000040591,0.6738759000040591,-20.0,4146.147648500046,toj
006,28,f,vandy,3,81,audiovisual,-300,,2,2.351891200058162,2.331891200058162,-20.0,4148.655767800054,toj
006,28,f,vandy,3,82,audiovisual,-150,,2,0.7307110999245197,0.7107110999245196,-20.0,4152.567977000028,toj
006,28,f,vandy,3,83,audiovisual,200,,2,0.6026120998430997,0.5826120998430997,-20.0,4154.897165999981,toj
006,28,f,vandy,3,84,audiovisual,0,,2,0.7739482999313623,0.7539482999313623,-20.0,4157.127577600069,toj
006,28,f,vandy,3,85,audiovisual,-250,,2,1.2943837000057101,1.27438370000571,-20.0,4159.539673299994,toj
006,28,f,vandy,3,86,audiovisual,200,,2,0.6408188999630511,0.6208188999630511,-20.0,4162.607938600006,toj
006,28,f,vandy,3,87,audiovisual,50,,1,1.3342288001440465,1.3142288001440465,-20.0,4164.382070100168,toj
006,28,f,vandy,3,88,audiovisual,100,,2,1.06670630001463,1.04670630001463,-20.0,4167.448904799996,toj
006,28,f,vandy,3,89,audiovisual,-50,,1,1.4697479999158531,1.4497479999158531,-20.0,4170.356581800152,toj
006,28,f,vandy,3,90,audiovisual,-50,,1,1.427275399910286,1.407275399910286,-20.0,4173.267404500162,toj
006,28,f,vandy,3,91,audiovisual,200,,1,1.601259200135246,1.581259200135246,-20.0,4176.47902450012,toj
006,28,f,vandy,3,92,audiovisual,-300,,1,1.4410723000764847,1.4210723000764847,-20.0,4179.454132100102,toj
006,28,f,vandy,3,93,audiovisual,-200,,2,2.83198960009031,2.81198960009031,-20.0,4182.281773000024,toj
006,28,f,vandy,3,94,audiovisual,-300,,1,1.430246900068596,1.410246900068596,-20.0,4186.48488210002,toj
006,28,f,vandy,3,95,audiovisual,-250,,1,1.5077136000618339,1.4877136000618338,-20.0,4189.927193199983,toj
006,28,f,vandy,3,96,audiovisual,-200,,1,2.801588000031188,2.781588000031188,-20.0,4192.791655500187,toj
006,28,f,vandy,3,97,audiovisual,300,,2,1.0398460999131203,1.0198460999131203,-20.0,4197.4470276001375,toj
006,28,f,vandy,3,98,audiovisual,150,,2,0.7610675001051277,0.7410675001051277,-20.0,4199.793684300035,toj
006,28,f,vandy,3,99,audiovisual,-100,,2,0.6546512001659721,0.6346512001659721,-20.0,4201.862348300172,toj
006,28,f,vandy,3,100,audiovisual,50,,2,0.5645083000417799,0.5445083000417799,-20.0,4203.609518500045,toj
006,28,f,vandy,3,101,audiovisual,-100,,2,0.46785260015167296,0.44785260015167294,-20.0,4205.227237600135,toj
006,28,f,vandy,3,102,audiovisual,150,,2,0.666806599823758,0.646806599823758,-20.0,4206.770454900106,toj
006,28,f,vandy,3,103,audiovisual,50,,2,0.5738367000594735,0.5538367000594735,-20.0,4209.384562900057,toj
006,28,f,vandy,3,104,audiovisual,50,,2,0.48045759997330606,0.46045759997330604,-20.0,4211.731483200099,toj
006,28,f,vandy,3,105,audiovisual,-100,,1,0.7197040000464767,0.6997040000464767,-20.0,4213.839224199997,toj
006,28,f,vandy,3,106,audiovisual,-150,,1,0.8675071999896318,0.8475071999896318,-20.0,4215.599783300189,toj
006,28,f,vandy,3,107,audiovisual,-100,,2,0.5212058001197875,0.5012058001197874,-20.0,4217.734071400017,toj
006,28,f,vandy,3,108,audiovisual,50,,2,0.3743108999915421,0.3543108999915421,-20.0,4219.642248900142,toj
006,28,f,vandy,3,109,audiovisual,-100,,2,0.46602579997852445,0.44602579997852443,-20.0,4221.77641930012,toj
006,28,f,vandy,3,110,audiovisual,-100,,2,0.4122771001420915,0.3922771001420915,-20.0,4223.416780299973,toj
006,28,f,vandy,3,111,audiovisual,50,,2,1.4162490000016987,1.3962490000016987,-20.0,4224.950046700193,toj
006,28,f,vandy,3,112,audiovisual,100,,2,1.7476313000079244,1.7276313000079244,-20.0,4228.366750700166,toj
006,28,f,vandy,3,113,audiovisual,250,,2,1.228995599783957,1.208995599783957,-20.0,4231.272534399992,toj
006,28,f,vandy,3,114,audiovisual,250,,2,1.8409806001000106,1.8209806001000106,-20.0,4234.3152620000765,toj
006,28,f,vandy,3,115,audiovisual,-250,,1,0.987092399969697,0.967092399969697,-20.0,4237.767859000014,toj
006,28,f,vandy,3,116,audiovisual,-150,,1,1.0006514999549836,0.9806514999549836,-20.0,4240.289296400035,toj
006,28,f,vandy,3,117,audiovisual,-300,,1,1.2107504999730736,1.1907504999730736,-20.0,4242.676177400164,toj
006,28,f,vandy,3,118,audiovisual,200,,2,0.9200246001128107,0.9000246001128107,-20.0,4245.357082000002,toj
006,28,f,vandy,3,119,audiovisual,-300,,1,1.148033499950543,1.128033499950543,-20.0,4247.398259000154,toj
006,28,f,vandy,3,120,audiovisual,0,,1,1.9474927000701427,1.9274927000701427,-20.0,4250.493564200122,toj
006,28,f,vandy,3,121,audiovisual,-50,,2,0.9474533000029624,0.9274533000029623,-20.0,4253.786763900192,toj
006,28,f,vandy,3,122,audiovisual,-50,,2,0.6276036999188364,0.6076036999188363,-20.0,4256.174539800035,toj
006,28,f,vandy,3,123,audiovisual,250,,2,0.7871125999372452,0.7671125999372452,-20.0,4258.095693800133,toj
006,28,f,vandy,3,124,audiovisual,-100,,2,1.560734299942851,1.540734299942851,-20.0,4260.149305100087,toj
006,28,f,vandy,3,125,audiovisual,-100,,2,0.8809734000824392,0.8609734000824392,-20.0,4263.190200300189,toj
006,28,f,vandy,3,126,audiovisual,-150,,2,0.7335349000059068,0.7135349000059068,-20.0,4265.671862400137,toj
006,28,f,vandy,3,127,audiovisual,200,,2,0.7472172998823225,0.7272172998823225,-20.0,4268.085434100125,toj
006,28,f,vandy,3,128,audiovisual,-100,,2,0.6011075000278652,0.5811075000278652,-20.0,4270.259496800136,toj
006,28,f,vandy,3,129,audiovisual,-250,,2,0.6671480000950396,0.6471480000950396,-20.0,4271.940953500103,toj
006,28,f,vandy,3,130,audiovisual,50,,2,0.6937132000457495,0.6737132000457495,-20.0,4273.794566700002,toj
006,28,f,vandy,3,131,audiovisual,150,,2,0.6138114000204951,0.593811400020495,-20.0,4276.341895699967,toj
006,28,f,vandy,3,132,audiovisual,-100,,1,0.8573278000112623,0.8373278000112623,-20.0,4278.462896300014,toj
006,28,f,vandy,3,133,audiovisual,300,,2,1.1870406998787075,1.1670406998787075,-20.0,4281.067052199971,toj
006,28,f,vandy,3,134,audiovisual,-250,,1,0.7351937999483198,0.7151937999483198,-20.0,4283.5711809999775,toj
006,28,f,vandy,3,135,audiovisual,100,,2,0.8946688000578433,0.8746688000578433,-20.0,4285.747039800044,toj
006,28,f,vandy,3,136,audiovisual,100,,2,0.5474411000031978,0.5274411000031978,-20.0,4287.786056200042,toj
006,28,f,vandy,3,137,audiovisual,100,,2,0.5473607999738306,0.5273607999738306,-20.0,4290.027225000085,toj
006,28,f,vandy,3,138,audiovisual,100,,2,2.240561599843204,2.220561599843204,-20.0,4292.454184400151,toj
006,28,f,vandy,3,139,audiovisual,-300,,1,0.8705980000086129,0.8505980000086129,-20.0,4296.002244899981,toj
006,28,f,vandy,3,140,audiovisual,-50,,2,1.3603818998672068,1.3403818998672068,-20.0,4298.0867507001385,toj
006,28,f,vandy,3,141,audiovisual,300,,2,1.2275536998640746,1.2075536998640746,-20.0,4301.270948000019,toj
006,28,f,vandy,3,142,audiovisual,150,,2,0.6003233999945223,0.5803233999945223,-20.0,4303.911883600056,toj
006,28,f,vandy,3,143,audiovisual,-50,,2,1.227528699906543,1.2075286999065429,-20.0,4306.232869200176,toj
006,28,f,vandy,3,144,audiovisual,150,,2,0.6136342999525368,0.5936342999525368,-20.0,4309.407319700113,toj
006,28,f,vandy,3,145,audiovisual,-200,,2,0.6006595999933779,0.5806595999933779,-20.0,4311.301156000001,toj
006,28,f,vandy,3,146,audiovisual,-50,,2,0.4272155000362545,0.4072155000362545,-20.0,4313.3690709001385,toj
006,28,f,vandy,3,147,audiovisual,-50,,2,0.36077099991962314,0.3407709999196231,-20.0,4315.42297490011,toj
006,28,f,vandy,3,148,audiovisual,-300,,1,4.147982500027865,4.127982500027866,-20.0,4317.250353200128,toj
006,28,f,vandy,3,149,audiovisual,250,,1,2.3210940998978913,2.3010940998978913,-20.0,4323.19919710001,toj
006,28,f,vandy,3,150,audiovisual,300,,2,1.134392200037837,1.114392200037837,-20.0,4326.960784499999,toj
006,28,f,vandy,3,151,audiovisual,150,,2,0.8272613999433815,0.8072613999433815,-20.0,4329.2283797001,toj
006,28,f,vandy,3,152,audiovisual,-200,,1,2.0674693000037223,2.0474693000037223,-20.0,4331.896049299976,toj
006,28,f,vandy,3,153,audiovisual,300,,2,0.7333656998816878,0.7133656998816877,-20.0,4335.950519400183,toj
006,28,f,vandy,3,154,audiovisual,-200,,2,2.7744040999095887,2.7544040999095887,-20.0,4338.271089100046,toj
006,28,f,vandy,3,155,audiovisual,150,,2,4.427530900109559,4.40753090010956,-20.0,4342.620741600171,toj
006,28,f,vandy,3,156,audiovisual,-250,,2,2.0277271999511868,2.0077271999511868,-20.0,4348.821680400055,toj
006,28,f,vandy,3,157,audiovisual,250,,2,0.72038449998945,0.70038449998945,-20.0,4352.3294398,toj
006,28,f,vandy,3,158,audiovisual,-100,,2,0.7606862999964505,0.7406862999964505,-20.0,4354.356691100169,toj
006,28,f,vandy,3,159,audiovisual,-100,,2,2.601140599930659,2.581140599930659,-20.0,4356.370947000105,toj
006,28,f,vandy,3,160,audiovisual,-50,,2,1.8408178000245243,1.8208178000245243,-20.0,4360.199116900098,toj
006,28,f,vandy,3,161,audiovisual,150,,2,1.0266030000057071,1.0066030000057071,-20.0,4363.853621600196,toj
006,28,f,vandy,3,162,audiovisual,100,,2,1.187742300098762,1.167742300098762,-20.0,4365.93426800007,toj
006,28,f,vandy,3,163,audiovisual,50,,2,1.2143111999612302,1.1943111999612301,-20.0,4368.695761800045,toj
006,28,f,vandy,3,164,audiovisual,0,,2,1.7606265998911113,1.7406265998911112,-20.0,4370.949987299973,toj
006,28,f,vandy,3,165,audiovisual,-200,,2,0.8658565999940038,0.8458565999940038,-20.0,4374.13730000006,toj
006,28,f,vandy,3,166,audiovisual,-250,,2,0.7058560000732541,0.6858560000732541,-20.0,4376.391813399969,toj
006,28,f,vandy,3,167,audiovisual,200,,2,1.0545767999719828,1.0345767999719828,-20.0,4379.019845500123,toj
006,28,f,vandy,3,168,audiovisual,150,,2,0.907589599955827,0.887589599955827,-20.0,4381.473943200195,toj
006,28,f,vandy,3,169,audiovisual,150,,2,0.6939049998763949,0.6739049998763949,-20.0,4384.088153399993,toj
006,28,f,vandy,3,170,audiovisual,150,,2,0.76053770002909,0.74053770002909,-20.0,4385.888746300014,toj
006,28,f,vandy,3,171,audiovisual,300,,2,0.7469371999613941,0.726937199961394,-20.0,4388.0493374001235,toj
006,28,f,vandy,3,172,audiovisual,-250,,1,1.2559219000395387,1.2359219000395387,-20.0,4390.676605600165,toj
006,28,f,vandy,3,173,audiovisual,250,,2,1.4407583000138402,1.4207583000138402,-20.0,4393.746503800154,toj
006,28,f,vandy,3,174,audiovisual,50,,2,1.1206821999512613,1.1006821999512613,-20.0,4396.318716500187,toj
006,28,f,vandy,3,175,audiovisual,250,,2,0.8409356998745352,0.8209356998745352,-20.0,4398.546606600052,toj
006,28,f,vandy,3,176,audiovisual,-250,,1,0.8672571000643075,0.8472571000643074,-20.0,4401.2548905999865,toj
006,28,f,vandy,3,177,audiovisual,150,,2,0.9478086999151856,0.9278086999151856,-20.0,4403.535014800029,toj
006,28,f,vandy,3,178,audiovisual,-150,,1,0.8830995000898838,0.8630995000898838,-20.0,4406.349752000067,toj
006,28,f,vandy,3,179,audiovisual,-50,,1,0.6940261998679489,0.6740261998679489,-20.0,4408.766360300127,toj
006,28,f,vandy,3,180,audiovisual,100,,1,0.7473653999622911,0.7273653999622911,-20.0,4411.28418590012,toj
006,28,f,vandy,3,181,audiovisual,300,,2,0.8138469001278281,0.7938469001278281,-20.0,4413.551745200064,toj
006,28,f,vandy,3,182,audiovisual,300,,2,1.2650734998751432,1.2450734998751432,-20.0,4415.4061437000055,toj
006,28,f,vandy,3,183,audiovisual,-200,,2,0.8805567999370396,0.8605567999370396,-20.0,4418.513988400111,toj
006,28,f,vandy,3,184,audiovisual,250,,2,2.320880400016904,2.300880400016904,-20.0,4420.634438700043,toj
006,28,f,vandy,3,185,audiovisual,-100,,1,1.400241200113669,1.380241200113669,-20.0,4424.728999400046,toj
006,28,f,vandy,3,186,audiovisual,300,,2,0.8680551000870764,0.8480551000870764,-20.0,4427.626530300127,toj
006,28,f,vandy,3,187,audiovisual,250,,2,0.6151596000418067,0.5951596000418067,-20.0,4430.118426500121,toj
006,28,f,vandy,3,188,audiovisual,-200,,1,1.014042800059542,0.994042800059542,-20.0,4432.666716800071,toj
006,28,f,vandy,3,189,audiovisual,200,,2,0.814079400151968,0.794079400151968,-20.0,4435.680478600087,toj
006,28,f,vandy,3,190,audiovisual,300,,2,0.8542302998248488,0.8342302998248488,-20.0,4438.441336499993,toj
006,28,f,vandy,3,191,audiovisual,200,,2,1.014388999901712,0.9943889999017119,-20.0,4440.642377300188,toj
006,28,f,vandy,3,192,audiovisual,-250,,2,0.6808552001602948,0.6608552001602948,-20.0,4443.23020300013,toj
006,28,f,vandy,3,193,audiovisual,100,,2,0.4679254998918623,0.44792549989186226,-20.0,4445.483407299966,toj
006,28,f,vandy,3,194,audiovisual,50,,2,0.4267546001356095,0.4067546001356095,-20.0,4447.738501199987,toj
006,28,f,vandy,3,195,audiovisual,50,,2,0.5739579999353737,0.5539579999353736,-20.0,4450.178665900137,toj
006,28,f,vandy,3,196,audiovisual,-150,,2,0.5751944000367075,0.5551944000367075,-20.0,4452.193182900082,toj
006,28,f,vandy,3,197,audiovisual,0,,1,2.534326700028032,2.514326700028032,-20.0,4454.622163500171,toj
006,28,f,vandy,3,198,audiovisual,-50,,2,1.0635070002172142,1.0435070002172142,-20.0,4458.408618400106,toj
006,28,f,vandy,3,199,audiovisual,50,,2,0.7039705000352114,0.6839705000352114,-20.0,4460.689613600029,toj
006,28,f,vandy,3,200,audiovisual,-250,,1,0.8006209000013769,0.7806209000013768,-20.0,4463.090136000188,toj
006,28,f,vandy,3,201,audiovisual,200,,2,0.9342670000623912,0.9142670000623911,-20.0,4465.504597600084,toj
006,28,f,vandy,3,202,audiovisual,-150,,1,0.6274079000577331,0.607407900057733,-20.0,4468.118820500094,toj
006,28,f,vandy,3,203,audiovisual,-300,,1,0.747086200164631,0.727086200164631,-20.0,4469.959336600034,toj
006,28,f,vandy,3,204,audiovisual,150,,1,0.6804711001459509,0.6604711001459509,-20.0,4472.199861900182,toj
006,28,f,vandy,3,205,audiovisual,300,,2,0.9342290000058711,0.914229000005871,-20.0,4474.74741280009,toj
006,28,f,vandy,3,206,audiovisual,250,,2,0.574126600055024,0.554126600055024,-20.0,4476.975550899981,toj
006,28,f,vandy,3,207,audiovisual,-50,,2,0.7206627998966724,0.7006627998966724,-20.0,4479.5500533999875,toj
006,28,f,vandy,3,208,audiovisual,-100,,2,2.680812400067225,2.660812400067225,-20.0,4481.590535599971,toj
006,28,f,vandy,3,209,audiovisual,250,,1,1.827426000032574,1.807426000032574,-20.0,4485.992243600078,toj
006,28,f,vandy,3,210,audiovisual,300,,2,1.5078443000093102,1.4878443000093102,-20.0,4489.353140100138,toj
006,28,f,vandy,3,211,audiovisual,-50,,2,1.0137248998507857,0.9937248998507857,-20.0,4492.501814700197,toj
006,28,f,vandy,3,212,audiovisual,0,,2,0.65407449984923,0.63407449984923,-20.0,4494.795074200025,toj
006,28,f,vandy,3,213,audiovisual,0,,2,1.8002088000066578,1.7802088000066578,-20.0,4497.2894001000095,toj
006,28,f,vandy,3,214,audiovisual,-50,,2,0.8274252999108285,0.8074252999108285,-20.0,4501.036826000083,toj
006,28,f,vandy,3,215,audiovisual,300,,2,1.1733341000508517,1.1533341000508517,-20.0,4503.81203650008,toj
006,28,f,vandy,3,216,audiovisual,-100,,2,0.9200816999655217,0.9000816999655217,-20.0,4506.43882140005,toj
006,28,f,vandy,3,217,audiovisual,50,,2,0.5338935998734087,0.5138935998734087,-20.0,4509.200437900145,toj
006,28,f,vandy,3,218,audiovisual,-50,,2,0.4807810999918729,0.4607810999918729,-20.0,4511.32135780016,toj
006,28,f,vandy,3,219,audiovisual,-200,,2,0.76148989982903,0.74148989982903,-20.0,4513.442317000125,toj
006,28,f,vandy,3,220,audiovisual,-250,,1,1.0701534999534488,1.0501534999534488,-20.0,4515.510237400187,toj
006,28,f,vandy,3,221,audiovisual,0,,1,0.6950422001536936,0.6750422001536935,-20.0,4517.76616270002,toj
006,28,f,vandy,3,222,audiovisual,250,,1,0.7740311999805272,0.7540311999805271,-20.0,4519.51168180001,toj
006,28,f,vandy,3,223,audiovisual,-100,,1,2.5619375999085605,2.5419375999085605,-20.0,4521.805180000141,toj
006,28,f,vandy,3,224,audiovisual,50,,1,1.3477449000347406,1.3277449000347405,-20.0,4525.994177900022,toj
006,28,f,vandy,3,225,audiovisual,0,,1,1.2273531998507679,1.2073531998507678,-20.0,4529.288027000148,toj
006,28,f,vandy,3,226,audiovisual,-300,,1,0.8542362998705357,0.8342362998705357,-20.0,4532.44901630003,toj
006,28,f,vandy,3,227,audiovisual,200,,1,2.547596300020814,2.527596300020814,-20.0,4535.209964500042,toj
006,28,f,vandy,3,228,audiovisual,-100,,1,1.4407610001508147,1.4207610001508146,-20.0,4538.997979900101,toj
006,28,f,vandy,3,229,audiovisual,0,,1,1.9730807000305504,1.9530807000305503,-20.0,4542.039020300144,toj
006,28,f,vandy,3,230,audiovisual,100,,1,0.9069612000603229,0.8869612000603229,-20.0,4545.813774600159,toj
006,28,f,vandy,3,231,audiovisual,100,,2,0.6851753999944776,0.6651753999944776,-20.0,4548.441456800094,toj
006,28,f,vandy,3,232,audiovisual,-200,,2,0.6804766999557614,0.6604766999557614,-20.0,4550.166346500162,toj
006,28,f,vandy,3,233,audiovisual,0,,1,1.3749077999964356,1.3549077999964356,-20.0,4552.750283200061,toj
006,28,f,vandy,3,234,audiovisual,300,,2,1.228092199889943,1.208092199889943,-20.0,4555.711402200162,toj
006,28,f,vandy,3,235,audiovisual,-150,,1,0.9475561999715865,0.9275561999715864,-20.0,4558.966131200083,toj
006,28,f,vandy,3,236,audiovisual,-150,,1,1.5614847999531776,1.5414847999531776,-20.0,4561.859991500154,toj
006,28,f,vandy,3,237,audiovisual,50,,1,1.573987899813801,1.553987899813801,-20.0,4564.447365700034,toj
006,28,f,vandy,3,238,audiovisual,100,,1,1.2936430999543518,1.2736430999543518,-20.0,4568.035241500009,toj
006,28,f,vandy,3,239,audiovisual,-200,,1,0.8674123999662697,0.8474123999662697,-20.0,4570.60914220009,toj
006,28,f,vandy,3,240,audiovisual,-200,,1,1.2134612000081688,1.1934612000081688,-20.0,4572.783823600039,toj
006,28,f,vandy,3,241,audiovisual,250,,2,0.9208640998695046,0.9008640998695046,-20.0,4575.984260300174,toj
006,28,f,vandy,3,242,audiovisual,-250,,1,0.7605399999301881,0.740539999930188,-20.0,4578.558875699993,toj
006,28,f,vandy,3,243,audiovisual,50,,1,1.3077215999364853,1.2877215999364853,-20.0,4581.1063100001775,toj
006,28,f,vandy,3,244,audiovisual,-50,,1,1.0683054998517036,1.0483054998517036,-20.0,4583.974792800145,toj
006,28,f,vandy,3,245,audiovisual,-150,,1,0.7339387000538409,0.7139387000538409,-20.0,4586.1761744001415,toj
006,28,f,vandy,3,246,audiovisual,100,,2,0.8676424000877887,0.8476424000877887,-20.0,4588.789606100181,toj
006,28,f,vandy,3,247,audiovisual,150,,2,0.7209435999393463,0.7009435999393463,-20.0,4590.697115099989,toj
006,28,f,vandy,3,248,audiovisual,-250,,1,0.7323980999644846,0.7123980999644846,-20.0,4593.031813299982,toj
006,28,f,vandy,3,249,audiovisual,-100,,1,0.7324884999543428,0.7124884999543428,-20.0,4594.898038000101,toj
006,28,f,vandy,3,250,audiovisual,-300,,1,0.5871300001163036,0.5671300001163035,-20.0,4597.432809700025,toj
006,28,f,vandy,3,251,audiovisual,-50,,1,0.6935068999882787,0.6735068999882787,-20.0,4599.7265085000545,toj
006,28,f,vandy,3,252,audiovisual,0,,1,0.7207975999917835,0.7007975999917835,-20.0,4602.260761999991,toj
006,28,f,vandy,3,253,audiovisual,200,,1,0.934441199991852,0.914441199991852,-20.0,4604.715212100185,toj
006,28,f,vandy,3,254,audiovisual,50,,1,0.5761135998181999,0.5561135998181999,-20.0,4606.929776299978,toj
006,28,f,vandy,3,255,audiovisual,-250,,1,1.0405498000327498,1.0205498000327498,-20.0,4608.945884600049,toj
006,28,f,vandy,3,256,audiovisual,-300,,1,0.546018699882552,0.526018699882552,-20.0,4611.010893000057,toj
006,28,f,vandy,3,257,audiovisual,-150,,1,0.3738392998930067,0.35383929989300666,-20.0,4613.171499000164,toj
006,28,f,vandy,3,258,audiovisual,200,,1,0.9881883999332786,0.9681883999332785,-20.0,4615.319608600112,toj
006,28,f,vandy,3,259,audiovisual,0,,1,0.4004779998213053,0.38047799982130526,-20.0,4617.974586700089,toj
006,28,f,vandy,3,260,audiovisual,300,,2,0.8548689000308514,0.8348689000308513,-20.0,4619.760995400138,toj
006,28,f,vandy,3,261,audiovisual,-150,,2,1.9206735000479966,1.9006735000479966,-20.0,4622.62983430014,toj
006,28,f,vandy,3,262,audiovisual,-100,,2,1.0701818000525236,1.0501818000525236,-20.0,4625.84632500005,toj
006,28,f,vandy,3,263,audiovisual,-50,,2,0.5861625000834465,0.5661625000834465,-20.0,4628.366694099968,toj
006,28,f,vandy,3,264,audiovisual,200,,2,0.6720811000559479,0.6520811000559479,-20.0,4630.511752000079,toj
006,28,f,vandy,3,265,audiovisual,150,,2,0.6538331001065671,0.6338331001065671,-20.0,4632.743552300148,toj
006,28,f,vandy,3,266,audiovisual,-150,,2,0.7878164001740515,0.7678164001740515,-20.0,4634.446345700184,toj
006,28,f,vandy,3,267,audiovisual,-150,,2,2.894233400002122,2.874233400002122,-20.0,4636.96733120014,toj
006,28,f,vandy,3,268,audiovisual,-50,,2,0.9077135000843555,0.8877135000843555,-20.0,4641.648366400041,toj
006,28,f,vandy,3,269,audiovisual,-50,,1,2.5081064999103546,2.4881064999103546,-20.0,4643.6096163999755,toj
006,28,f,vandy,3,270,audiovisual,-100,,1,0.5741069000214338,0.5541069000214338,-20.0,4647.357302200049,toj
006,28,f,vandy,3,271,audiovisual,-150,,1,0.6805614000186324,0.6605614000186324,-20.0,4649.612020900007,toj
006,28,f,vandy,3,272,audiovisual,250,,1,0.6797589999623597,0.6597589999623596,-20.0,4651.692693100078,toj
