Participant_ID,Age,Gender,Site,Block_Number,Trial_Number,Trial_Type,SOA,Side,Response,Reaction_Time,Adjusted_RT,AV_Sync_Correction,Timestamp,Experiment
003,19,f,vandy,3,15,audiovisual,300,,2,1.080408300011186,1.060408300011186,-20.0,1869.1065708999959,toj
003,19,f,vandy,3,16,audiovisual,150,,1,1.3737055000092369,1.3537055000092368,-20.0,1871.3872611999977,toj
003,19,f,vandy,3,17,audiovisual,-100,,1,2.070411399996374,2.050411399996374,-20.0,1874.4680912999902,toj
003,19,f,vandy,3,18,audiovisual,300,,2,0.7094921999960206,0.6894921999960206,-20.0,1878.179226799999,toj
003,19,f,vandy,3,19,audiovisual,-250,,1,1.3340232000045944,1.3140232000045944,-20.0,1879.9794032999926,toj
003,19,f,vandy,3,20,audiovisual,200,,2,0.4924518000043463,0.4724518000043463,-20.0,1882.9247161999956,toj
003,19,f,vandy,3,21,audiovisual,200,,1,0.42706479999469593,0.4070647999946959,-20.0,1884.9394424999919,toj
003,19,f,vandy,3,22,audiovisual,0,,1,0.5199974999995902,0.4999974999995902,-20.0,1886.4863266999891,toj
003,19,f,vandy,3,23,audiovisual,200,,1,1.0144583999936003,0.9944583999936003,-20.0,1888.0999856999988,toj
003,19,f,vandy,3,24,audiovisual,250,,1,0.7473556999902939,0.7273556999902939,-20.0,1890.8474019999994,toj
003,19,f,vandy,3,25,audiovisual,0,,1,0.6168439000030048,0.5968439000030048,-20.0,1892.9953955999954,toj
003,19,f,vandy,3,26,audiovisual,-150,,1,0.7329042999917874,0.7129042999917874,-20.0,1894.9594663999887,toj
003,19,f,vandy,3,27,audiovisual,-150,,1,0.6553698999923654,0.6353698999923654,-20.0,1897.1834421999956,toj
003,19,f,vandy,3,28,audiovisual,50,,1,0.492716399996425,0.472716399996425,-20.0,1899.3593132999958,toj
003,19,f,vandy,3,29,audiovisual,-250,,2,0.5463943000067957,0.5263943000067957,-20.0,1900.9979049999965,toj
003,19,f,vandy,3,30,audiovisual,-150,,1,0.5196295999921858,0.4996295999921858,-20.0,1903.2124046999961,toj
003,19,f,vandy,3,31,audiovisual,-200,,1,1.2530951000080677,1.2330951000080677,-20.0,1904.9061693999975,toj
003,19,f,vandy,3,32,audiovisual,-200,,1,1.3468923000036739,1.3268923000036739,-20.0,1907.7205016999942,toj
003,19,f,vandy,3,33,audiovisual,-100,,1,0.7361783000087598,0.7161783000087598,-20.0,1910.8014544999896,toj
003,19,f,vandy,3,34,audiovisual,150,,1,0.67996540000604,0.65996540000604,-20.0,1913.2191409999941,toj
003,19,f,vandy,3,35,audiovisual,-100,,1,1.733519300003536,1.713519300003536,-20.0,1915.1389490999863,toj
003,19,f,vandy,3,36,audiovisual,0,,2,0.6802594999899156,0.6602594999899156,-20.0,1918.604206899996,toj
003,19,f,vandy,3,37,audiovisual,-300,,1,1.3733640999998897,1.3533640999998897,-20.0,1920.9117056999967,toj
003,19,f,vandy,3,38,audiovisual,50,,1,0.6805537000036566,0.6605537000036565,-20.0,1923.3796527999948,toj
003,19,f,vandy,3,39,audiovisual,-50,,1,6.643660999994609,6.623660999994609,-20.0,1925.5801797999884,toj
003,19,f,vandy,3,40,audiovisual,-300,,1,1.2404110000061337,1.2204110000061337,-20.0,1933.9831777999934,toj
003,19,f,vandy,3,41,audiovisual,-250,,1,0.8928331000061007,0.8728331000061007,-20.0,1936.9043823999964,toj
003,19,f,vandy,3,42,audiovisual,0,,2,1.4939188999996986,1.4739188999996986,-20.0,1939.211821799996,toj
003,19,f,vandy,3,43,audiovisual,-200,,1,0.8540121999976691,0.8340121999976691,-20.0,1941.7995569999912,toj
003,19,f,vandy,3,44,audiovisual,150,,2,0.5059400999889476,0.4859400999889476,-20.0,1943.8137451999937,toj
003,19,f,vandy,3,45,audiovisual,250,,2,0.5588610999984667,0.5388610999984667,-20.0,1945.907675999988,toj
003,19,f,vandy,3,46,audiovisual,200,,2,0.6301814000034938,0.6101814000034937,-20.0,1948.0550858999923,toj
003,19,f,vandy,3,47,audiovisual,-300,,1,0.6002740999974776,0.5802740999974776,-20.0,1949.9391270999913,toj
003,19,f,vandy,3,48,audiovisual,0,,1,1.588837400006014,1.568837400006014,-20.0,1951.6698684999865,toj
003,19,f,vandy,3,49,audiovisual,0,,1,0.6928741000010632,0.6728741000010632,-20.0,1954.939397899987,toj
003,19,f,vandy,3,50,audiovisual,-300,,1,1.150425699990592,1.130425699990592,-20.0,1956.8984555999923,toj
003,19,f,vandy,3,51,audiovisual,-50,,2,0.6398780999879818,0.6198780999879818,-20.0,1959.8361565999949,toj
003,19,f,vandy,3,52,audiovisual,0,,2,0.7329128999990644,0.7129128999990644,-20.0,1961.900002999988,toj
003,19,f,vandy,3,53,audiovisual,50,,2,1.9697476000001188,1.9497476000001188,-20.0,1964.1140585999965,toj
003,19,f,vandy,3,54,audiovisual,150,,1,3.9614569999976084,3.9414569999976083,-20.0,1967.2886746000004,toj
003,19,f,vandy,3,55,audiovisual,-200,,2,2.641180299993721,2.621180299993721,-20.0,1972.8507663999917,toj
003,19,f,vandy,3,56,audiovisual,100,,1,2.574148800005787,2.554148800005787,-20.0,1977.145810499991,toj
003,19,f,vandy,3,57,audiovisual,-100,,1,1.026523199994699,1.006523199994699,-20.0,1981.4538966999971,toj
003,19,f,vandy,3,58,audiovisual,100,,1,0.5203536999906646,0.5003536999906646,-20.0,1983.5478441999876,toj
003,19,f,vandy,3,59,audiovisual,300,,2,1.2800422000000253,1.2600422000000253,-20.0,1985.4421488999942,toj
003,19,f,vandy,3,60,audiovisual,-100,,1,0.786547800002154,0.766547800002154,-20.0,1987.7628521000006,toj
003,19,f,vandy,3,61,audiovisual,-150,,1,0.9344799999962561,0.9144799999962561,-20.0,1989.6033516999887,toj
003,19,f,vandy,3,62,audiovisual,50,,1,0.4265599999926053,0.4065599999926053,-20.0,1992.2191220999957,toj
003,19,f,vandy,3,63,audiovisual,100,,1,0.6000908999994863,0.5800908999994863,-20.0,1993.7651384999917,toj
003,19,f,vandy,3,64,audiovisual,-150,,1,0.7594532999937655,0.7394532999937655,-20.0,1996.033147299997,toj
003,19,f,vandy,3,65,audiovisual,200,,1,0.5744544999906793,0.5544544999906793,-20.0,1998.3532171999977,toj
003,19,f,vandy,3,66,audiovisual,-300,,1,2.519868100003805,2.499868100003805,-20.0,2000.755982399991,toj
003,19,f,vandy,3,67,audiovisual,-250,,2,2.6017233000020497,2.5817233000020496,-20.0,2004.879098099991,toj
003,19,f,vandy,3,68,audiovisual,-100,,1,0.6265105000056792,0.6065105000056792,-20.0,2008.7712243999995,toj
003,19,f,vandy,3,69,audiovisual,50,,1,0.5866533999942476,0.5666533999942476,-20.0,2011.1311809999897,toj
003,19,f,vandy,3,70,audiovisual,250,,2,1.0805776999914087,1.0605776999914087,-20.0,2013.0921199000004,toj
003,19,f,vandy,3,71,audiovisual,300,,1,2.013698100010515,1.9936981000105152,-20.0,2015.4265203999967,toj
003,19,f,vandy,3,72,audiovisual,100,,1,0.6808899999887217,0.6608899999887217,-20.0,2019.0676048999885,toj
003,19,f,vandy,3,73,audiovisual,-150,,1,1.0163916000019526,0.9963916000019526,-20.0,2021.418877499993,toj
003,19,f,vandy,3,74,audiovisual,-250,,1,2.5210753999999724,2.5010753999999724,-20.0,2024.0590104999865,toj
003,19,f,vandy,3,75,audiovisual,300,,2,0.6410049999976764,0.6210049999976763,-20.0,2027.6845649999887,toj
003,19,f,vandy,3,76,audiovisual,200,,1,0.7330477999930736,0.7130477999930735,-20.0,2029.5389399999985,toj
003,19,f,vandy,3,77,audiovisual,200,,2,0.5329323000041768,0.5129323000041768,-20.0,2031.965936099994,toj
003,19,f,vandy,3,78,audiovisual,-300,,1,1.9606073000031756,1.9406073000031756,-20.0,2034.313219299991,toj
003,19,f,vandy,3,79,audiovisual,250,,1,3.814575299998978,3.794575299998978,-20.0,2037.4476233999885,toj
003,19,f,vandy,3,80,audiovisual,-200,,1,0.775364900007844,0.755364900007844,-20.0,2042.9294203999889,toj
003,19,f,vandy,3,81,audiovisual,-200,,1,1.5063119999977062,1.4863119999977061,-20.0,2045.0791371999949,toj
003,19,f,vandy,3,82,audiovisual,0,,2,0.8803915999887977,0.8603915999887977,-20.0,2048.2250443999947,toj
003,19,f,vandy,3,83,audiovisual,-300,,1,0.826765499994508,0.806765499994508,-20.0,2050.7994169999874,toj
003,19,f,vandy,3,84,audiovisual,-50,,2,0.8933276000025216,0.8733276000025216,-20.0,2052.986700399997,toj
003,19,f,vandy,3,85,audiovisual,-200,,1,1.5876994999998715,1.5676994999998715,-20.0,2055.21392129999,toj
003,19,f,vandy,3,86,audiovisual,-50,,2,2.0003964999923483,1.9803964999923482,-20.0,2057.8949686999986,toj
003,19,f,vandy,3,87,audiovisual,-200,,1,0.8551246999995783,0.8351246999995783,-20.0,2060.949432399997,toj
003,19,f,vandy,3,88,audiovisual,-250,,1,1.7467563999962294,1.7267563999962294,-20.0,2063.1792898999993,toj
003,19,f,vandy,3,89,audiovisual,100,,1,0.7869918000069447,0.7669918000069447,-20.0,2066.0983038999984,toj
003,19,f,vandy,3,90,audiovisual,-100,,1,0.44016040000133216,0.42016040000133215,-20.0,2068.445768599995,toj
003,19,f,vandy,3,91,audiovisual,100,,2,1.1860732000059215,1.1660732000059215,-20.0,2070.4197660999926,toj
003,19,f,vandy,3,92,audiovisual,50,,1,0.7605751000082819,0.7405751000082819,-20.0,2073.367398699993,toj
003,19,f,vandy,3,93,audiovisual,300,,2,0.516953199999989,0.496953199999989,-20.0,2075.421830499996,toj
003,19,f,vandy,3,94,audiovisual,-200,,1,0.6670046000072034,0.6470046000072034,-20.0,2077.5559466999985,toj
003,19,f,vandy,3,95,audiovisual,-300,,1,0.8269864000030793,0.8069864000030793,-20.0,2079.2896704999876,toj
003,19,f,vandy,3,96,audiovisual,-250,,1,0.7329796999983955,0.7129796999983955,-20.0,2081.450520399987,toj
003,19,f,vandy,3,97,audiovisual,-50,,1,0.5866954000084661,0.5666954000084661,-20.0,2083.411323799999,toj
003,19,f,vandy,3,98,audiovisual,-200,,2,1.2397728999931132,1.2197728999931132,-20.0,2085.4788100999867,toj
003,19,f,vandy,3,99,audiovisual,250,,1,0.5867566000088118,0.5667566000088118,-20.0,2088.1727530999924,toj
003,19,f,vandy,3,100,audiovisual,250,,1,0.5288342999992892,0.5088342999992892,-20.0,2090.227597499994,toj
003,19,f,vandy,3,101,audiovisual,-150,,1,2.5305497999943327,2.5105497999943327,-20.0,2091.907454999993,toj
003,19,f,vandy,3,102,audiovisual,0,,1,0.8662159999948926,0.8462159999948926,-20.0,2096.1891322999873,toj
003,19,f,vandy,3,103,audiovisual,-300,,2,2.054680900007952,2.034680900007952,-20.0,2098.883719099991,toj
003,19,f,vandy,3,104,audiovisual,250,,2,1.3739599999971688,1.3539599999971688,-20.0,2102.418756199986,toj
003,19,f,vandy,3,105,audiovisual,-250,,1,2.4004314000048907,2.3804314000048907,-20.0,2105.326289299992,toj
003,19,f,vandy,3,106,audiovisual,-50,,2,1.3070131999993464,1.2870131999993464,-20.0,2109.5006065999914,toj
003,19,f,vandy,3,107,audiovisual,250,,2,1.4916312999994261,1.471631299999426,-20.0,2111.848022799997,toj
003,19,f,vandy,3,108,audiovisual,100,,1,0.760193000009167,0.740193000009167,-20.0,2114.7821581999888,toj
003,19,f,vandy,3,109,audiovisual,0,,1,0.7751334000058705,0.7551334000058705,-20.0,2117.303764299999,toj
003,19,f,vandy,3,110,audiovisual,-100,,1,0.9079449999990175,0.8879449999990174,-20.0,2119.4393207999965,toj
003,19,f,vandy,3,111,audiovisual,-150,,2,0.7998437000060221,0.7798437000060221,-20.0,2122.0786133999936,toj
003,19,f,vandy,3,112,audiovisual,-100,,1,0.7065625999966869,0.6865625999966869,-20.0,2124.1063530999963,toj
003,19,f,vandy,3,113,audiovisual,-100,,1,0.7998262000037357,0.7798262000037357,-20.0,2126.2267546999938,toj
003,19,f,vandy,3,114,audiovisual,-50,,1,0.6129137000098126,0.5929137000098126,-20.0,2128.1874264999933,toj
003,19,f,vandy,3,115,audiovisual,-50,,2,0.6155231000011554,0.5955231000011554,-20.0,2129.8950012999994,toj
003,19,f,vandy,3,116,audiovisual,-250,,1,0.7890792999969563,0.7690792999969562,-20.0,2132.058818599995,toj
003,19,f,vandy,3,117,audiovisual,300,,1,0.5600434999942081,0.5400434999942081,-20.0,2134.538683999999,toj
003,19,f,vandy,3,118,audiovisual,-50,,1,0.36040720000164583,0.3404072000016458,-20.0,2136.2839636999997,toj
003,19,f,vandy,3,119,audiovisual,-250,,1,0.3863349000021117,0.36633490000211166,-20.0,2138.138842699991,toj
003,19,f,vandy,3,120,audiovisual,0,,1,0.319847499995376,0.29984749999537597,-20.0,2140.018575299997,toj
003,19,f,vandy,3,121,audiovisual,0,,1,0.266905600001337,0.24690560000133702,-20.0,2141.912354299988,toj
003,19,f,vandy,3,122,audiovisual,200,,1,0.3751107999996748,0.35511079999967476,-20.0,2143.6867131999898,toj
003,19,f,vandy,3,123,audiovisual,-150,,1,0.3330495999980485,0.3130495999980485,-20.0,2145.5273533,toj
003,19,f,vandy,3,124,audiovisual,200,,1,0.7063987000001362,0.6863987000001361,-20.0,2147.5281437999947,toj
003,19,f,vandy,3,125,audiovisual,100,,2,1.6413084999949206,1.6213084999949205,-20.0,2149.3287562999903,toj
003,19,f,vandy,3,126,audiovisual,200,,2,2.6817646999988938,2.6617646999988938,-20.0,2152.7037547999935,toj
003,19,f,vandy,3,127,audiovisual,200,,1,0.5870277999929385,0.5670277999929385,-20.0,2156.785757199992,toj
003,19,f,vandy,3,128,audiovisual,-150,,2,0.9602792999939993,0.9402792999939993,-20.0,2158.8121710999985,toj
003,19,f,vandy,3,129,audiovisual,50,,1,0.6808581999939634,0.6608581999939633,-20.0,2161.333048399989,toj
003,19,f,vandy,3,130,audiovisual,-150,,1,1.4558061999996426,1.4358061999996425,-20.0,2163.094013099995,toj
003,19,f,vandy,3,131,audiovisual,150,,1,1.296610800010967,1.276610800010967,-20.0,2166.338432199991,toj
003,19,f,vandy,3,132,audiovisual,-250,,2,1.4117423000134295,1.3917423000134295,-20.0,2168.9789045999933,toj
003,19,f,vandy,3,133,audiovisual,-100,,1,1.9372573000000557,1.9172573000000557,-20.0,2171.4299527999974,toj
003,19,f,vandy,3,134,audiovisual,300,,1,0.8139222000027075,0.7939222000027075,-20.0,2174.8761620000005,toj
003,19,f,vandy,3,135,audiovisual,250,,1,14.752077299999655,14.732077299999656,-20.0,2177.098897399992,toj
003,19,f,vandy,3,136,audiovisual,0,,1,1.0800821000011638,1.0600821000011638,-20.0,2193.65131999999,toj
003,19,f,vandy,3,137,audiovisual,200,,2,0.4933452999975998,0.4733452999975998,-20.0,2196.2389744999964,toj
003,19,f,vandy,3,138,audiovisual,100,,1,0.5867832000076305,0.5667832000076305,-20.0,2198.386425299992,toj
003,19,f,vandy,3,139,audiovisual,-100,,2,0.5595802000025287,0.5395802000025287,-20.0,2200.787343499993,toj
003,19,f,vandy,3,140,audiovisual,300,,2,0.5630911999905948,0.5430911999905947,-20.0,2202.9081554000004,toj
003,19,f,vandy,3,141,audiovisual,50,,1,0.44256399999721907,0.42256399999721905,-20.0,2205.058475599988,toj
003,19,f,vandy,3,142,audiovisual,300,,2,0.8814139000023715,0.8614139000023715,-20.0,2207.0185215999954,toj
003,19,f,vandy,3,143,audiovisual,0,,2,0.8417434000002686,0.8217434000002686,-20.0,2209.6187071999884,toj
003,19,f,vandy,3,144,audiovisual,-100,,1,0.5331143000075826,0.5131143000075826,-20.0,2211.6461569999956,toj
003,19,f,vandy,3,145,audiovisual,50,,1,0.35979950000182725,0.33979950000182724,-20.0,2213.618589299993,toj
003,19,f,vandy,3,146,audiovisual,-50,,1,0.30775269999867305,0.28775269999867303,-20.0,2215.4061168999906,toj
003,19,f,vandy,3,147,audiovisual,250,,2,1.0670879999961471,1.047087999996147,-20.0,2217.4067351999984,toj
003,19,f,vandy,3,148,audiovisual,-50,,1,0.5595656000077724,0.5395656000077724,-20.0,2220.287868299987,toj
003,19,f,vandy,3,149,audiovisual,-50,,1,0.8534006000118097,0.8334006000118097,-20.0,2222.6084896999964,toj
003,19,f,vandy,3,150,audiovisual,-300,,1,1.9603732999967178,1.9403732999967178,-20.0,2225.183190999989,toj
003,19,f,vandy,3,151,audiovisual,50,,2,0.5996018000005279,0.5796018000005279,-20.0,2228.2106249999924,toj
003,19,f,vandy,3,152,audiovisual,150,,2,0.47955020000517834,0.4595502000051783,-20.0,2230.4515552999947,toj
003,19,f,vandy,3,153,audiovisual,-50,,2,0.7328534999978729,0.7128534999978728,-20.0,2232.3188618999993,toj
003,19,f,vandy,3,154,audiovisual,200,,2,0.43973800000094343,0.4197380000009434,-20.0,2234.6264618999994,toj
003,19,f,vandy,3,155,audiovisual,100,,1,0.29750549999880604,0.277505499998806,-20.0,2236.3335068999877,toj
003,19,f,vandy,3,156,audiovisual,0,,2,0.2803161999909207,0.2603161999909207,-20.0,2238.138441599993,toj
003,19,f,vandy,3,157,audiovisual,200,,2,0.33326719999604393,0.3132671999960439,-20.0,2240.0822625999863,toj
003,19,f,vandy,3,158,audiovisual,250,,2,0.4531903000024613,0.4331903000024613,-20.0,2241.895643599986,toj
003,19,f,vandy,3,159,audiovisual,300,,2,0.4265945999941323,0.4065945999941323,-20.0,2243.6299489999947,toj
003,19,f,vandy,3,160,audiovisual,250,,2,0.3337860999890836,0.3137860999890836,-20.0,2245.2702748999873,toj
003,19,f,vandy,3,161,audiovisual,200,,2,0.29359489999478683,0.2735948999947868,-20.0,2247.016250899993,toj
003,19,f,vandy,3,162,audiovisual,100,,2,0.5066132999927504,0.4866132999927504,-20.0,2248.448191299991,toj
003,19,f,vandy,3,163,audiovisual,0,,1,0.6399409000005107,0.6199409000005107,-20.0,2250.0721422999923,toj
003,19,f,vandy,3,164,audiovisual,-300,,1,1.0408143999957247,1.0208143999957247,-20.0,2252.339610099996,toj
003,19,f,vandy,3,165,audiovisual,-100,,2,1.4230340999929467,1.4030340999929467,-20.0,2254.4867686999933,toj
003,19,f,vandy,3,166,audiovisual,-150,,2,2.134241799998563,2.1142417999985628,-20.0,2257.661456499991,toj
003,19,f,vandy,3,167,audiovisual,50,,2,2.507221000007121,2.487221000007121,-20.0,2261.4096313999908,toj
003,19,f,vandy,3,168,audiovisual,-200,,1,0.6934699000121327,0.6734699000121327,-20.0,2265.58433089999,toj
003,19,f,vandy,3,169,audiovisual,-250,,1,1.4542258000001311,1.4342258000001311,-20.0,2267.8652210999862,toj
003,19,f,vandy,3,170,audiovisual,-50,,2,0.7732076000102097,0.7532076000102097,-20.0,2270.3731535999977,toj
003,19,f,vandy,3,171,audiovisual,0,,1,0.5865793999982998,0.5665793999982998,-20.0,2272.4134443999938,toj
003,19,f,vandy,3,172,audiovisual,250,,1,0.5299850000010338,0.5099850000010338,-20.0,2274.6677741999883,toj
003,19,f,vandy,3,173,audiovisual,-250,,1,0.4689469000004465,0.44894690000044646,-20.0,2276.7482949999976,toj
003,19,f,vandy,3,174,audiovisual,100,,1,0.3752219000016339,0.3552219000016339,-20.0,2278.618655399987,toj
003,19,f,vandy,3,175,audiovisual,150,,1,0.4113094999920577,0.39130949999205766,-20.0,2280.258577799992,toj
003,19,f,vandy,3,176,audiovisual,-300,,2,0.8802333000057843,0.8602333000057842,-20.0,2282.4304615,toj
003,19,f,vandy,3,177,audiovisual,-50,,1,8.535718400002224,8.515718400002225,-20.0,2284.8582920999906,toj
003,19,f,vandy,3,178,audiovisual,-150,,1,0.8509485000104178,0.8309485000104178,-20.0,2294.5681646999874,toj
003,19,f,vandy,3,179,audiovisual,300,,1,0.6551279999985127,0.6351279999985127,-20.0,2296.609100299989,toj
003,19,f,vandy,3,180,audiovisual,150,,1,0.5467282999888994,0.5267282999888994,-20.0,2298.758227299986,toj
003,19,f,vandy,3,181,audiovisual,150,,1,0.9732226000051014,0.9532226000051014,-20.0,2300.4913543999864,toj
003,19,f,vandy,3,182,audiovisual,-300,,1,0.8805293000041274,0.8605293000041274,-20.0,2303.211483699997,toj
003,19,f,vandy,3,183,audiovisual,-50,,2,0.5070844000001671,0.48708440000016706,-20.0,2305.4659665999934,toj
003,19,f,vandy,3,184,audiovisual,100,,2,0.4669932999968296,0.4469932999968296,-20.0,2307.5198301999917,toj
003,19,f,vandy,3,185,audiovisual,-50,,1,0.3724782000062987,0.3524782000062987,-20.0,2309.3876340999996,toj
003,19,f,vandy,3,186,audiovisual,300,,1,0.5500489000114612,0.5300489000114612,-20.0,2311.4677561999997,toj
003,19,f,vandy,3,187,audiovisual,-150,,1,2.0550517000083346,2.0350517000083346,-20.0,2313.6585998999944,toj
003,19,f,vandy,3,188,audiovisual,-200,,1,1.7865046999941114,1.7665046999941114,-20.0,2317.2584093999903,toj
003,19,f,vandy,3,189,audiovisual,250,,1,0.6002658000070369,0.5802658000070369,-20.0,2320.6046283999895,toj
003,19,f,vandy,3,190,audiovisual,-100,,1,0.9734749999915948,0.9534749999915948,-20.0,2322.658468099995,toj
003,19,f,vandy,3,191,audiovisual,100,,1,0.652953000011621,0.632953000011621,-20.0,2325.326146899999,toj
003,19,f,vandy,3,192,audiovisual,100,,1,0.560446099989349,0.540446099989349,-20.0,2327.1934206999867,toj
003,19,f,vandy,3,193,audiovisual,50,,1,1.2533947000047192,1.2333947000047192,-20.0,2329.2786272999947,toj
003,19,f,vandy,3,194,audiovisual,100,,2,1.000230300007388,0.980230300007388,-20.0,2332.1820759999973,toj
003,19,f,vandy,3,195,audiovisual,-300,,1,0.680437000002712,0.660437000002712,-20.0,2334.3582159999933,toj
003,19,f,vandy,3,196,audiovisual,250,,1,0.7732869000028586,0.7532869000028586,-20.0,2336.1039816999983,toj
003,19,f,vandy,3,197,audiovisual,250,,1,0.5470691000082297,0.5270691000082297,-20.0,2338.3575691000005,toj
003,19,f,vandy,3,198,audiovisual,-250,,2,2.0681432999990648,2.0481432999990647,-20.0,2340.278325099993,toj
003,19,f,vandy,3,199,audiovisual,-250,,1,0.7206791999924462,0.7006791999924462,-20.0,2344.027159499994,toj
003,19,f,vandy,3,200,audiovisual,-150,,1,7.945663499995135,7.925663499995135,-20.0,2346.2275907000003,toj
003,19,f,vandy,3,201,audiovisual,300,,2,0.8132260999991558,0.7932260999991558,-20.0,2355.284033899996,toj
003,19,f,vandy,3,202,audiovisual,150,,1,1.239632900003926,1.2196329000039259,-20.0,2357.6184039999935,toj
003,19,f,vandy,3,203,audiovisual,-250,,1,0.7217650999955367,0.7017650999955367,-20.0,2359.898782899996,toj
003,19,f,vandy,3,204,audiovisual,-50,,1,0.5021524999901885,0.4821524999901885,-20.0,2361.965949499994,toj
003,19,f,vandy,3,205,audiovisual,300,,1,0.48015940000186674,0.4601594000018667,-20.0,2363.7402722999977,toj
003,19,f,vandy,3,206,audiovisual,-100,,1,0.38318340000114404,0.363183400001144,-20.0,2365.4608944999927,toj
003,19,f,vandy,3,207,audiovisual,150,,1,0.3078056999947876,0.28780569999478756,-20.0,2367.101552299995,toj
003,19,f,vandy,3,208,audiovisual,150,,1,0.28018050000537187,0.26018050000537185,-20.0,2368.861979999987,toj
003,19,f,vandy,3,209,audiovisual,-300,,1,0.2948171000025468,0.2748171000025468,-20.0,2370.95826639999,toj
003,19,f,vandy,3,210,audiovisual,50,,2,0.4935616000002483,0.4735616000002483,-20.0,2372.957968699993,toj
003,19,f,vandy,3,211,audiovisual,-250,,2,0.6541722000110894,0.6341722000110894,-20.0,2375.2783669999917,toj
003,19,f,vandy,3,212,audiovisual,-200,,1,0.5079071999934968,0.48790719999349674,-20.0,2376.9979053999996,toj
003,19,f,vandy,3,213,audiovisual,-150,,1,0.4042040000058478,0.38420400000584776,-20.0,2378.7987663999957,toj
003,19,f,vandy,3,214,audiovisual,200,,1,0.3743462999991607,0.3543462999991607,-20.0,2380.9377779999922,toj
003,19,f,vandy,3,215,audiovisual,150,,1,0.42630479999934323,0.4063047999993432,-20.0,2383.093648899987,toj
003,19,f,vandy,3,216,audiovisual,100,,1,0.4005559999932302,0.3805559999932302,-20.0,2384.921313599989,toj
003,19,f,vandy,3,217,audiovisual,0,,1,0.29119859999627806,0.27119859999627804,-20.0,2386.45848619999,toj
003,19,f,vandy,3,218,audiovisual,200,,1,0.3883637999970233,0.3683637999970233,-20.0,2388.0293257999874,toj
003,19,f,vandy,3,219,audiovisual,-100,,1,0.38834099999803584,0.3683409999980358,-20.0,2389.7781020999973,toj
003,19,f,vandy,3,220,audiovisual,-100,,1,0.38653010000416543,0.3665301000041654,-20.0,2391.8588118999905,toj
003,19,f,vandy,3,221,audiovisual,150,,1,0.3466708999912953,0.3266708999912953,-20.0,2393.8048771999893,toj
003,19,f,vandy,3,222,audiovisual,-100,,2,2.279537700000219,2.259537700000219,-20.0,2395.44517739999,toj
003,19,f,vandy,3,223,audiovisual,-50,,2,0.6846820999926422,0.6646820999926422,-20.0,2398.9264878999966,toj
003,19,f,vandy,3,224,audiovisual,-150,,2,0.6541397999972105,0.6341397999972105,-20.0,2401.2784604999906,toj
003,19,f,vandy,3,225,audiovisual,300,,1,0.5740360999916447,0.5540360999916447,-20.0,2403.2219733999955,toj
003,19,f,vandy,3,226,audiovisual,0,,1,0.42931940000562463,0.4093194000056246,-20.0,2405.489700899998,toj
003,19,f,vandy,3,227,audiovisual,300,,1,0.5195349999994505,0.4995349999994505,-20.0,2407.1186726999877,toj
003,19,f,vandy,3,228,audiovisual,100,,1,0.44022280001081526,0.42022280001081525,-20.0,2409.010972799995,toj
003,19,f,vandy,3,229,audiovisual,-150,,1,0.48011969999060966,0.46011969999060964,-20.0,2410.704241399988,toj
003,19,f,vandy,3,230,audiovisual,100,,2,1.2305998999945587,1.2105998999945586,-20.0,2412.3978520999954,toj
003,19,f,vandy,3,231,audiovisual,-100,,2,0.8667944999906467,0.8467944999906467,-20.0,2415.256431799993,toj
003,19,f,vandy,3,232,audiovisual,100,,2,0.6178715999994893,0.5978715999994892,-20.0,2417.3467926999874,toj
003,19,f,vandy,3,233,audiovisual,-250,,1,0.7867383000120753,0.7667383000120753,-20.0,2419.258614599996,toj
003,19,f,vandy,3,234,audiovisual,-300,,1,0.8957512999913888,0.8757512999913888,-20.0,2421.387745199987,toj
003,19,f,vandy,3,235,audiovisual,50,,2,0.415713099995628,0.395713099995628,-20.0,2423.5781145999936,toj
003,19,f,vandy,3,236,audiovisual,200,,2,0.7877842000016244,0.7677842000016244,-20.0,2425.218126699998,toj
003,19,f,vandy,3,237,audiovisual,-150,,1,0.6009365000063553,0.5809365000063553,-20.0,2427.3382473999955,toj
003,19,f,vandy,3,238,audiovisual,100,,2,1.093875400008983,1.073875400008983,-20.0,2429.378405299998,toj
003,19,f,vandy,3,239,audiovisual,-100,,1,0.7070034000062151,0.6870034000062151,-20.0,2432.0586829999957,toj
003,19,f,vandy,3,240,audiovisual,-250,,1,0.46693239999876823,0.4469323999987682,-20.0,2433.8592329999956,toj
003,19,f,vandy,3,241,audiovisual,0,,1,0.4359060999995563,0.4159060999995563,-20.0,2435.6997749,toj
003,19,f,vandy,3,242,audiovisual,300,,2,0.36125709999760147,0.34125709999760145,-20.0,2437.5140190999955,toj
003,19,f,vandy,3,243,audiovisual,150,,2,0.7496825999987777,0.7296825999987777,-20.0,2439.0177731999866,toj
003,19,f,vandy,3,244,audiovisual,150,,2,0.534833300000173,0.514833300000173,-20.0,2441.238596299998,toj
003,19,f,vandy,3,245,audiovisual,50,,2,0.37319709999428596,0.35319709999428595,-20.0,2443.3581283999956,toj
003,19,f,vandy,3,246,audiovisual,150,,1,0.42646659999445546,0.40646659999445545,-20.0,2445.423748999994,toj
